 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  17.12.    Time:  11:26:34
 Units: L = cm   , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]
     171.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.19312E-04  0.00000E+00 -0.96560E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.19312E-04    166  0.00000E+00      0.000
     172.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.19550E-04  0.00000E+00 -0.97752E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.19550E-04    168  0.00000E+00      0.000
     173.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.19789E-04  0.00000E+00 -0.98944E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.19789E-04    170  0.00000E+00      0.000
     174.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.20027E-04  0.00000E+00 -0.10014E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.20027E-04    172  0.00000E+00      0.000
     175.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.20266E-04  0.00000E+00 -0.10133E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.20266E-04    174  0.00000E+00      0.000
     176.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.20504E-04  0.00000E+00 -0.10252E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.20504E-04    176  0.00000E+00      0.000
     177.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.20742E-04  0.00000E+00 -0.10371E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.20742E-04    178  0.00000E+00      0.000
     178.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.20981E-04  0.00000E+00 -0.10490E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.20981E-04    180  0.00000E+00      0.000
     179.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.21219E-04  0.00000E+00 -0.10610E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.21219E-04    182  0.00000E+00      0.000
     180.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.21458E-04  0.00000E+00 -0.10729E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.21458E-04    184  0.00000E+00      0.000
     181.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.21696E-04  0.00000E+00 -0.10848E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.21696E-04    186  0.00000E+00      0.000
     182.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.21935E-04  0.00000E+00 -0.10967E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.21935E-04    188  0.00000E+00      0.000
     183.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.22173E-04  0.00000E+00 -0.11086E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.22173E-04    190  0.00000E+00      0.000
     184.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.22411E-04  0.00000E+00 -0.11206E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.22411E-04    192  0.00000E+00      0.000
     185.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.22650E-04  0.00000E+00 -0.11325E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.22650E-04    194  0.00000E+00      0.000
     186.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.22888E-04  0.00000E+00 -0.11444E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.22888E-04    196  0.00000E+00      0.000
     187.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.23127E-04  0.00000E+00 -0.11563E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.23127E-04    198  0.00000E+00      0.000
     188.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.23365E-04  0.00000E+00 -0.11683E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.23365E-04    200  0.00000E+00      0.000
     189.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.23603E-04  0.00000E+00 -0.11802E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.23603E-04    202  0.00000E+00      0.000
     190.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.23842E-04  0.00000E+00 -0.11921E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.23842E-04    204  0.00000E+00      0.000
     191.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.24080E-04  0.00000E+00 -0.12040E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.24080E-04    206  0.00000E+00      0.000
     192.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.24319E-04  0.00000E+00 -0.12159E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.24319E-04    208  0.00000E+00      0.000
     193.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.24557E-04  0.00000E+00 -0.12279E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.24557E-04    210  0.00000E+00      0.000
     194.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.24796E-04  0.00000E+00 -0.12398E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.24796E-04    212  0.00000E+00      0.000
     195.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.25034E-04  0.00000E+00 -0.12517E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.25034E-04    214  0.00000E+00      0.000
     196.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.25272E-04  0.00000E+00 -0.12636E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.25272E-04    216  0.00000E+00      0.000
     197.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.25511E-04  0.00000E+00 -0.12755E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.25511E-04    218  0.00000E+00      0.000
     198.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.25749E-04  0.00000E+00 -0.12875E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.25749E-04    220  0.00000E+00      0.000
     199.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.25988E-04  0.00000E+00 -0.12994E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.25988E-04    222  0.00000E+00      0.000
     200.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.26226E-04  0.00000E+00 -0.13113E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.26226E-04    224  0.00000E+00      0.000
     201.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.26464E-04  0.00000E+00 -0.13232E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.26464E-04    226  0.00000E+00      0.000
     202.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.26703E-04  0.00000E+00 -0.13351E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.26703E-04    228  0.00000E+00      0.000
     203.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.26941E-04  0.00000E+00 -0.13471E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.26941E-04    230  0.00000E+00      0.000
     204.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.27180E-04  0.00000E+00 -0.13590E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.27180E-04    232  0.00000E+00      0.000
     205.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.27418E-04  0.00000E+00 -0.13709E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.27418E-04    234  0.00000E+00      0.000
     206.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.27657E-04  0.00000E+00 -0.13828E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.27657E-04    236  0.00000E+00      0.000
     207.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.27895E-04  0.00000E+00 -0.13948E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.27895E-04    238  0.00000E+00      0.000
     208.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.28133E-04  0.00000E+00 -0.14067E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.28133E-04    240  0.00000E+00      0.000
     209.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.28372E-04  0.00000E+00 -0.14186E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.28372E-04    242  0.00000E+00      0.000
     210.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.28610E-04  0.00000E+00 -0.14305E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.28610E-04    244  0.00000E+00      0.000
     211.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.28849E-04  0.00000E+00 -0.14424E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.28849E-04    246  0.00000E+00      0.000
     212.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.29087E-04  0.00000E+00 -0.14544E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.29087E-04    248  0.00000E+00      0.000
     213.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.29325E-04  0.00000E+00 -0.14663E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.29325E-04    250  0.00000E+00      0.000
     214.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.29564E-04  0.00000E+00 -0.14782E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.29564E-04    252  0.00000E+00      0.000
     215.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.29802E-04  0.00000E+00 -0.14901E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.29802E-04    254  0.00000E+00      0.000
     216.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.30041E-04  0.00000E+00 -0.15020E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.30041E-04    256  0.00000E+00      0.000
     217.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.30279E-04  0.00000E+00 -0.15140E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.30279E-04    258  0.00000E+00      0.000
     218.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.30518E-04  0.00000E+00 -0.15259E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.30518E-04    260  0.00000E+00      0.000
     219.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.30756E-04  0.00000E+00 -0.15378E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.30756E-04    262  0.00000E+00      0.000
     220.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.30994E-04  0.00000E+00 -0.15497E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.30994E-04    264  0.00000E+00      0.000
     221.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.31233E-04  0.00000E+00 -0.15616E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.31233E-04    266  0.00000E+00      0.000
     222.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.31471E-04  0.00000E+00 -0.15736E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.31471E-04    268  0.00000E+00      0.000
     223.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.31710E-04  0.00000E+00 -0.15855E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.31710E-04    270  0.00000E+00      0.000
     224.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.31948E-04  0.00000E+00 -0.15974E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.31948E-04    272  0.00000E+00      0.000
     225.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.32187E-04  0.00000E+00 -0.16093E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.32187E-04    274  0.00000E+00      0.000
     226.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.32425E-04  0.00000E+00 -0.16213E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.32425E-04    276  0.00000E+00      0.000
     227.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.32663E-04  0.00000E+00 -0.16332E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.32663E-04    278  0.00000E+00      0.000
     228.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.32902E-04  0.00000E+00 -0.16451E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.32902E-04    280  0.00000E+00      0.000
     229.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.33140E-04  0.00000E+00 -0.16570E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.33140E-04    282  0.00000E+00      0.000
     230.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.33379E-04  0.00000E+00 -0.16689E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.33379E-04    284  0.00000E+00      0.000
     231.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.33617E-04  0.00000E+00 -0.16809E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.33617E-04    286  0.00000E+00      0.000
     232.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.33855E-04  0.00000E+00 -0.16928E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.33855E-04    288  0.00000E+00      0.000
     233.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.34094E-04  0.00000E+00 -0.17047E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.34094E-04    290  0.00000E+00      0.000
     234.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.34332E-04  0.00000E+00 -0.17166E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.34332E-04    292  0.00000E+00      0.000
     235.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.34571E-04  0.00000E+00 -0.17285E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.34571E-04    294  0.00000E+00      0.000
     236.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.34809E-04  0.00000E+00 -0.17405E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.34809E-04    296  0.00000E+00      0.000
     237.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.35048E-04  0.00000E+00 -0.17524E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.35048E-04    298  0.00000E+00      0.000
     238.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.35286E-04  0.00000E+00 -0.17643E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.35286E-04    300  0.00000E+00      0.000
     239.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.35524E-04  0.00000E+00 -0.17762E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.35524E-04    302  0.00000E+00      0.000
     240.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.35763E-04  0.00000E+00 -0.17881E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.35763E-04    304  0.00000E+00      0.000
     241.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.36001E-04  0.00000E+00 -0.18001E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.36001E-04    306  0.00000E+00      0.000
     242.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.36240E-04  0.00000E+00 -0.18120E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.36240E-04    308  0.00000E+00      0.000
     243.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.36478E-04  0.00000E+00 -0.18239E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.36478E-04    310  0.00000E+00      0.000
     244.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.36716E-04  0.00000E+00 -0.18358E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.36716E-04    312  0.00000E+00      0.000
     245.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.36955E-04  0.00000E+00 -0.18477E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.36955E-04    314  0.00000E+00      0.000
     246.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.37193E-04  0.00000E+00 -0.18597E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.37193E-04    316  0.00000E+00      0.000
     247.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.37432E-04  0.00000E+00 -0.18716E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.37432E-04    318  0.00000E+00      0.000
     248.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.37670E-04  0.00000E+00 -0.18835E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.37670E-04    320  0.00000E+00      0.000
     249.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.37909E-04  0.00000E+00 -0.18954E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.37909E-04    322  0.00000E+00      0.000
     250.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.38147E-04  0.00000E+00 -0.19074E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.38147E-04    324  0.00000E+00      0.000
     251.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.38385E-04  0.00000E+00 -0.19193E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.38385E-04    326  0.00000E+00      0.000
     252.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.38624E-04  0.00000E+00 -0.19312E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.38624E-04    328  0.00000E+00      0.000
