,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
168,2023-06-18,0.2451,0.34036,5.15,18.225,12.6614583333333,0.0,0.34036,-6.0554e-09,0.0,-3.9125e-05,11.19,24.054,6.5235,14.765,-14.049,-1860.1,-1788.1,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1855.25,0.1686,20.0,-1830.1,0.1692,20.0,-1781.54,0.1702,20.0,-1686.85,0.1723,20.0,-1632.25,0.1734,20.0,-1606.36,0.174,20.0,-1602.41,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
169,2023-06-19,0.0,0.4699,5.55,17.625,11.7541666666667,0.0,0.4699,-8.2109e-09,0.0,-3.9115e-05,11.19,24.524,6.5235,14.765,-14.049,-1858.4,-1787.6,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1853.59,0.1687,20.0,-1828.93,0.1692,20.0,-1781.19,0.1702,20.0,-1687.45,0.1722,20.0,-1632.81,0.1734,20.0,-1606.51,0.174,20.0,-1602.41,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
170,2023-06-20,0.0,0.4445,4.825,18.9,11.8979166666667,0.0,0.4445,4.2237e-09,0.0,-3.912e-05,11.19,24.968,6.5235,14.765,-14.049,-1856.7,-1787.0,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1851.96,0.1687,20.0,-1827.77,0.1692,20.0,-1780.84,0.1702,20.0,-1688.03,0.1722,20.0,-1633.36,0.1734,20.0,-1606.67,0.174,20.0,-1602.41,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
171,2023-06-21,0.0289,0.34798,0.75,18.575,10.0989583333333,0.0,0.34798,7.0631e-09,0.0,-3.9115e-05,11.19,25.316,6.5235,14.765,-14.049,-1855.1,-1786.5,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1850.36,0.1687,20.0,-1826.63,0.1693,20.0,-1780.49,0.1702,20.0,-1688.59,0.1722,20.0,-1633.91,0.1734,20.0,-1606.82,0.174,20.0,-1602.42,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
172,2023-06-22,0.0051,0.4064,1.225,21.425,12.753125,0.0,0.4064,1.6698e-09,0.0,-3.9115e-05,11.19,25.723,6.5235,14.765,-14.049,-1853.4,-1785.9,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1848.8,0.1688,20.0,-1825.5,0.1693,20.0,-1780.13,0.1703,20.0,-1689.14,0.1722,20.0,-1634.46,0.1734,20.0,-1606.98,0.174,20.0,-1602.42,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
173,2023-06-23,0.4835,0.32004,4.275,23.925,13.8770833333333,0.0,0.32004,2.1573e-09,0.0,-3.9119e-05,11.19,26.043,6.5235,14.765,-14.049,-1851.8,-1785.4,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1847.27,0.1688,20.0,-1824.39,0.1693,20.0,-1779.76,0.1703,20.0,-1689.68,0.1722,20.0,-1635.0,0.1734,20.0,-1607.15,0.174,20.0,-1602.42,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
174,2023-06-24,0.0204,0.40132,9.65,24.3,16.6302083333333,0.0,0.40132,-6.1773e-09,0.0,-3.9125e-05,11.19,26.444,6.5235,14.765,-14.049,-1850.3,-1784.8,-1601.4,0.0,0.0,30.872,0.0,6.5235,0.0,-1845.76,0.1688,20.0,-1823.3,0.1693,20.0,-1779.4,0.1703,20.0,-1690.2,0.1722,20.0,-1635.53,0.1734,20.0,-1607.31,0.174,20.0,-1602.43,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
175,2023-06-25,0.5101,0.34036,6.85,25.475,15.0083333333333,-2.1611,0.34036,-2.1611,0.29097,-3.9095e-05,9.0289,26.784,4.3624,14.951,-14.049,-49.135,-731.8,-1601.4,0.0,0.0,32.852,2.1611,6.5235,0.0,-59.42,0.379,20.0,-97.65,0.3462,20.0,-386.0,0.2469,20.0,-1690.71,0.1722,20.0,-1636.06,0.1733,20.0,-1607.48,0.174,20.0,-1602.43,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
176,2023-06-26,0.0102,0.43942,7.55,25.375,16.71875,-1.6612,0.43942,-1.6612,0.43914,-3.91e-05,7.3677,27.224,2.7012,15.372,-14.049,-45.429,-159.06,-1601.4,0.0,0.0,34.098,3.8223,6.5235,0.0,-51.29,0.3875,20.0,-67.33,0.3715,20.0,-105.2,0.3411,20.0,-1541.75,0.1755,20.0,-1636.59,0.1733,20.0,-1607.65,0.174,20.0,-1602.43,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
177,2023-06-27,0.3195,0.34036,7.675,24.625,16.1354166666667,-1.9705,0.34036,-1.9705,0.34036,-3.91e-05,5.3972,27.564,0.73068,15.712,-14.049,-30.63,-59.185,-1601.4,0.0,0.0,35.722,5.7928,6.5235,0.0,-33.64,0.4072,20.0,-41.27,0.3984,20.0,-55.69,0.3829,20.0,-154.27,0.3123,20.0,-1636.91,0.1733,20.0,-1607.82,0.1739,20.0,-1602.43,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
178,2023-06-28,0.6885,0.35052,10.85,22.875,16.246875,0.0,0.35052,-5.2154e-08,0.35052,-3.9133e-05,5.3972,27.915,0.73068,16.062,-14.049,-115.39,-117.49,-1601.4,0.0,0.0,35.372,5.7928,6.5235,0.0,-114.04,0.3351,20.0,-112.59,0.3361,20.0,-114.15,0.335,20.0,-147.87,0.3155,20.0,-682.85,0.2137,20.0,-1608.0,0.1739,20.0,-1602.44,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
179,2023-06-29,0.0051,0.4699,9.825,28.45,19.3947916666667,-3.3071,0.4699,-3.3071,0.4699,-3.9109e-05,2.0901,28.385,-2.5764,16.532,-14.049,-13.074,-24.585,-1601.4,0.0,0.0,38.219,9.0999,6.5235,0.0,-14.51,0.4295,20.0,-18.01,0.4256,20.0,-24.13,0.4184,20.0,-50.18,0.3886,20.0,-188.86,0.2972,20.0,-1608.18,0.1739,20.0,-1602.45,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
180,2023-06-30,0.0,0.46482,12.425,30.125,22.1291666666667,0.0,0.46482,-4.3958e-07,0.46482,-3.9138e-05,2.0901,28.849,-2.5764,16.997,-14.049,-91.098,-84.531,-1601.4,0.0,0.0,37.754,9.0999,6.5235,0.0,-89.43,0.3526,20.0,-86.12,0.3553,20.0,-82.77,0.358,20.0,-84.91,0.3562,20.0,-119.41,0.3314,20.0,-1606.34,0.174,20.0,-1602.45,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
181,2023-07-01,0.0,0.58928,14.4,31.125,22.9822916666667,-3.302,0.58928,-3.302,0.58928,-3.9104e-05,-1.2119,29.439,-5.8784,17.586,-14.049,-11.325,-18.615,-1601.4,0.0,0.0,40.475,12.402,6.5235,0.0,-12.4,0.4318,20.0,-14.85,0.4291,20.0,-18.71,0.4248,20.0,-31.59,0.4096,20.0,-64.22,0.3745,20.0,-844.33,0.2026,20.0,-1602.46,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
182,2023-07-02,0.0,0.44958,8.7,27.4,19.7010416666667,0.0,0.44958,-3.1665e-07,0.44958,-3.91e-05,-1.2119,29.888,-5.8784,18.036,-14.049,-76.627,-69.33,-1601.4,0.0,0.0,40.006,12.402,6.5235,0.0,-74.85,0.3645,20.0,-71.73,0.3674,20.0,-68.6,0.3703,20.0,-66.56,0.3722,20.0,-74.97,0.3644,20.0,-189.14,0.297,20.0,-1602.46,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
183,2023-07-03,0.8263,0.37592,8.675,23.075,14.9052083333333,-2.4773,0.37592,-2.4773,0.37592,-3.9104e-05,-3.6892,30.264,-8.3557,18.412,-14.049,-15.902,-28.504,-1601.4,0.0,0.0,42.1,14.879,6.5235,0.0,-16.9,0.4268,20.0,-19.23,0.4241,20.0,-22.84,0.4199,20.0,-33.67,0.4071,20.0,-53.31,0.3854,20.0,-138.28,0.3208,20.0,-1602.47,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
184,2023-07-04,0.0102,0.29972,7.075,18.65,12.45,0.0,0.29972,-2.3842e-07,0.29972,-3.9135e-05,-3.6892,30.564,-8.3557,18.712,-14.049,-69.126,-61.461,-1601.4,0.0,0.0,41.787,14.879,6.5235,0.0,-67.3,0.3716,20.0,-64.18,0.3745,20.0,-61.18,0.3773,20.0,-58.83,0.3796,20.0,-63.22,0.3754,20.0,-101.32,0.3437,20.0,-1602.48,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
185,2023-07-05,0.0,0.3937,4.425,25.325,14.9354166666667,0.0,0.3937,-1.3039e-07,0.3937,-3.9109e-05,-3.6892,30.958,-8.3557,19.105,-14.049,-98.724,-86.947,-1601.4,0.0,0.0,41.409,14.879,6.5235,0.0,-96.92,0.3467,20.0,-93.26,0.3495,20.0,-88.76,0.3531,20.0,-82.06,0.3586,20.0,-81.64,0.3589,20.0,-106.66,0.3401,20.0,-1602.18,0.1741,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
186,2023-07-06,0.0,0.3937,7.475,26.875,17.6114583333333,0.0,0.3937,-1.7043e-07,0.3937,-3.913e-05,-3.6892,31.351,-8.3557,19.499,-14.049,-128.35,-111.34,-1601.4,0.0,0.0,41.016,14.879,6.5235,0.0,-126.58,0.3273,20.0,-122.01,0.3298,20.0,-115.34,0.3342,20.0,-103.6,0.3422,20.0,-98.87,0.3454,20.0,-117.09,0.333,20.0,-1578.55,0.1746,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
187,2023-07-07,0.0,0.41148,7.825,25.75,17.7020833333333,0.0,0.41148,1.9278e-07,0.41148,-3.9133e-05,-3.6892,31.763,-8.3557,19.911,-14.049,-162.1,-137.46,-1601.4,0.0,0.0,40.609,14.879,6.5235,0.0,-160.42,0.3096,20.0,-154.64,0.3121,20.0,-144.66,0.3173,20.0,-125.37,0.328,20.0,-115.21,0.3343,20.0,-128.77,0.3261,20.0,-1220.17,0.1852,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
188,2023-07-08,0.0,0.42672,7.15,28.65,18.55625,0.0,0.42672,4.3772e-08,0.42672,-3.9124e-05,-3.6892,32.189,-8.3557,20.337,-14.049,-204.22,-167.67,-1601.4,0.0,0.0,40.186,14.879,6.5235,0.0,-202.81,0.2921,20.0,-195.03,0.2948,20.0,-179.44,0.3013,20.0,-148.44,0.3152,20.0,-132.1,0.3243,20.0,-140.09,0.3199,20.0,-748.27,0.2086,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
189,2023-07-09,0.0,0.46482,9.525,32.1,20.8197916666667,0.0,0.46482,-6.333e-08,0.46482,-3.9136e-05,-3.6892,32.654,-8.3557,20.802,-14.05,-263.74,-205.98,-1601.4,0.0,0.0,39.733,14.879,6.5235,0.0,-263.1,0.2734,20.0,-251.29,0.2764,20.0,-224.66,0.2847,20.0,-174.77,0.3033,20.0,-148.46,0.3152,20.0,-151.33,0.3136,20.0,-543.52,0.2265,20.0,-1602.09,0.1894,20.0,-1601.85,0.2633,20.0
190,2023-07-10,0.0,0.4191,11.95,31.35,21.0125,0.0,0.4191,4.6566e-09,0.4191,-3.9119e-05,-3.6892,33.073,-8.3557,21.221,-14.05,-343.31,-252.04,-1601.4,0.0,0.0,39.291,14.879,6.5235,0.0,-343.89,0.255,20.0,-324.86,0.2587,20.0,-279.35,0.2692,20.0,-202.59,0.2922,20.0,-165.79,0.3072,20.0,-163.18,0.3084,20.0,-455.37,0.2369,20.0,-1602.08,0.1894,20.0,-1601.85,0.2633,20.0
191,2023-07-11,0.0,0.3302,10.675,25.05,17.6322916666667,0.0,0.3302,-1.6764e-08,0.3302,-3.9119e-05,-3.6892,33.404,-8.3557,21.551,-14.05,-434.38,-300.06,-1601.4,0.0,0.0,38.917,14.879,6.5235,0.0,-436.12,0.2397,20.0,-405.44,0.2441,20.0,-335.19,0.2567,20.0,-228.46,0.2834,20.0,-181.99,0.3001,20.0,-174.27,0.3035,20.0,-410.55,0.2434,20.0,-1602.0,0.1894,20.0,-1601.85,0.2633,20.0
192,2023-07-12,0.0,0.43434,9.325,29.675,19.7041666666667,0.0,0.43434,1.2107e-08,0.43393,-3.9129e-05,-3.6892,33.838,-8.3557,21.986,-14.05,-562.56,-364.24,-1601.4,0.0,0.0,38.534,14.879,6.5235,0.0,-573.56,0.2233,20.0,-524.56,0.2285,20.0,-408.77,0.2437,20.0,-257.8,0.2748,20.0,-197.98,0.2938,20.0,-184.5,0.299,20.0,-384.28,0.2472,20.0,-1601.64,0.1894,20.0,-1601.85,0.2633,20.0
193,2023-07-13,0.0902,0.3937,10.875,28.325,18.1260416666667,-1.3602,0.3937,-1.3602,0.3937,-3.9113e-05,-5.0494,34.232,-9.7159,22.379,-14.05,-69.573,-235.54,-1601.4,0.0,0.0,39.496,16.239,6.5235,0.0,-82.52,0.3582,20.0,-126.01,0.3277,20.0,-262.67,0.2735,20.0,-288.86,0.2667,20.0,-214.55,0.2881,20.0,-195.5,0.2946,20.0,-367.84,0.2504,20.0,-1600.82,0.1895,20.0,-1601.85,0.2633,20.0
194,2023-07-14,0.0,0.35306,8.625,26.925,17.66875,-1.27,0.35306,-1.27,0.35306,-3.9103e-05,-6.3194,34.585,-10.986,22.732,-14.05,-53.295,-153.66,-1601.4,0.0,0.0,40.408,17.509,6.5235,0.0,-58.97,0.3794,20.0,-74.18,0.3651,20.0,-105.19,0.341,20.0,-227.79,0.2837,20.0,-226.82,0.284,20.0,-206.72,0.2908,20.0,-358.39,0.2522,20.0,-1598.63,0.1895,20.0,-1601.85,0.2633,20.0
195,2023-07-15,0.0,0.41402,9.325,30.425,20.0177083333333,-1.27,0.41402,-1.27,0.41402,-3.912e-05,-7.5894,34.999,-12.256,23.146,-14.05,-44.689,-100.66,-1601.4,0.0,0.0,41.274,18.779,6.5235,0.0,-48.37,0.3905,20.0,-57.23,0.3812,20.0,-72.39,0.3668,20.0,-126.58,0.3274,20.0,-196.9,0.2941,20.0,-214.86,0.288,20.0,-353.3,0.2532,20.0,-1593.2,0.1896,20.0,-1601.85,0.2633,20.0
196,2023-07-16,0.0,0.4318,10.125,31.8,21.578125,-1.27,0.4318,-1.27,0.4318,-3.9134e-05,-8.8594,35.43,-13.526,23.578,-14.05,-40.024,-73.15,-1601.4,0.0,0.0,42.118,20.049,6.5235,0.0,-42.63,0.3969,20.0,-48.71,0.3901,20.0,-58.12,0.3803,20.0,-86.91,0.3546,20.0,-135.95,0.3222,20.0,-208.42,0.2902,20.0,-350.57,0.2537,20.0,-1580.49,0.1899,20.0,-1601.85,0.2633,20.0
197,2023-07-17,0.0102,0.46736,11.6,31.9,21.653125,-1.2802,0.46736,-1.2802,0.46736,-3.9116e-05,-10.14,35.898,-14.806,24.045,-14.05,-36.629,-59.285,-1601.4,0.0,0.0,42.943,21.33,6.5235,0.0,-38.77,0.4012,20.0,-43.41,0.396,20.0,-50.27,0.3885,20.0,-68.54,0.3704,20.0,-98.03,0.346,20.0,-175.97,0.3028,20.0,-348.37,0.2541,20.0,-1555.99,0.1904,20.0,-1601.85,0.2633,20.0
198,2023-07-18,0.0,0.4445,5.8,28.55,18.1614583333333,-2.54,0.4445,-2.54,0.4445,-3.9122e-05,-12.68,36.342,-17.346,24.49,-14.05,-15.378,-27.262,-1601.4,0.0,0.0,45.031,23.87,6.5235,0.0,-16.37,0.4274,20.0,-18.66,0.4248,20.0,-22.14,0.4208,20.0,-32.16,0.4089,20.0,-49.5,0.3893,20.0,-110.46,0.3375,20.0,-341.75,0.2554,20.0,-1516.44,0.1915,20.0,-1601.85,0.2633,20.0
199,2023-07-19,0.0,0.4191,5.7,27.475,18.4979166666667,0.0,0.4191,-3.2224e-07,0.4191,-3.9122e-05,-12.68,36.761,-17.346,24.909,-14.05,-70.951,-61.851,-1601.4,0.0,0.0,44.607,23.87,6.5235,0.0,-69.14,0.3698,20.0,-65.87,0.3729,20.0,-62.42,0.3761,20.0,-58.53,0.3799,20.0,-60.11,0.3783,20.0,-81.72,0.3588,20.0,-309.25,0.2617,20.0,-1456.15,0.1931,20.0,-1601.84,0.2633,20.0
200,2023-07-20,0.0,0.43942,6.725,31.125,21.0604166666667,-1.27,0.43942,-1.27,0.43942,-3.9108e-05,-13.95,37.201,-18.616,25.349,-14.05,-35.015,-48.798,-1601.4,0.0,0.0,45.442,25.14,6.5235,0.0,-36.82,0.4034,20.0,-40.63,0.3991,20.0,-45.38,0.3938,20.0,-54.35,0.3843,20.0,-62.57,0.376,20.0,-81.46,0.359,20.0,-241.22,0.2791,20.0,-1377.3,0.1954,20.0,-1601.84,0.2633,20.0
201,2023-07-21,0.0,0.47244,9.5,35.65,23.0864583333333,0.0,0.47244,2.6543e-07,0.47244,-3.9128e-05,-13.95,37.673,-18.616,25.821,-14.05,-85.747,-75.563,-1601.4,0.0,0.0,44.981,25.14,6.5235,0.0,-83.96,0.3569,20.0,-80.57,0.3597,20.0,-76.78,0.3628,20.0,-71.73,0.3674,20.0,-70.94,0.3682,20.0,-82.23,0.3585,20.0,-194.32,0.295,20.0,-1280.18,0.1981,20.0,-1601.83,0.2633,20.0
202,2023-07-22,0.0,0.46736,11.45,36.55,24.0,0.0,0.46736,1.3411e-07,0.46736,-3.9118e-05,-13.95,38.141,-18.616,26.288,-14.05,-117.78,-100.44,-1601.4,0.0,0.0,44.511,25.14,6.5235,0.0,-116.03,0.3337,20.0,-111.68,0.3367,20.0,-105.01,0.3412,20.0,-92.47,0.3501,20.0,-85.55,0.3557,20.0,-89.47,0.3525,20.0,-171.55,0.3047,20.0,-1139.11,0.203,20.0,-1601.8,0.2633,20.0
203,2023-07-23,0.0,0.45974,9.95,36.05,24.60625,0.0,0.45974,1.0245e-07,0.45974,-3.9128e-05,-13.95,38.6,-18.616,26.748,-14.05,-151.74,-125.91,-1601.4,0.0,0.0,44.047,25.14,6.5235,0.0,-150.08,0.3143,20.0,-144.42,0.3175,20.0,-134.11,0.3232,20.0,-113.04,0.3357,20.0,-100.07,0.3446,20.0,-98.86,0.3454,20.0,-161.99,0.3089,20.0,-929.4,0.2118,20.0,-1601.74,0.2633,20.0
204,2023-07-24,0.0,0.4699,12.925,36.925,24.6635416666667,0.0,0.4699,6.0536e-08,0.4699,-3.9118e-05,-13.95,39.07,-18.616,27.218,-14.05,-192.87,-154.53,-1601.4,0.0,0.0,43.583,25.14,6.5235,0.0,-191.43,0.296,20.0,-183.62,0.2994,20.0,-167.42,0.3065,20.0,-134.59,0.3229,20.0,-114.66,0.3346,20.0,-108.57,0.3388,20.0,-159.22,0.3101,20.0,-717.45,0.2242,20.0,-1601.62,0.2633,20.0
205,2023-07-25,0.0,0.46482,15.375,29.8,23.028125,0.0,0.46482,4.3772e-08,0.46482,-3.9123e-05,-13.95,39.535,-18.616,27.683,-14.05,-246.47,-188.34,-1601.4,0.0,0.0,43.115,25.14,6.5235,0.0,-245.46,0.2779,20.0,-233.66,0.2817,20.0,-207.41,0.2906,20.0,-157.36,0.3109,20.0,-129.23,0.3259,20.0,-117.79,0.3325,20.0,-160.05,0.3097,20.0,-564.9,0.2367,20.0,-1601.39,0.2633,20.0
206,2023-07-26,0.0,0.44958,10.725,30.1,20.25,0.0,0.44958,4.8429e-08,0.44958,-3.9127e-05,-13.95,39.985,-18.616,28.132,-14.05,-317.84,-228.87,-1601.4,0.0,0.0,42.658,25.14,6.5235,0.0,-317.8,0.2601,20.0,-298.6,0.2642,20.0,-255.35,0.2754,20.0,-181.13,0.3005,20.0,-143.6,0.3179,20.0,-127.89,0.3266,20.0,-162.81,0.3085,20.0,-469.27,0.2468,20.0,-1600.92,0.2633,20.0
207,2023-07-27,0.0,0.34036,6.375,25.225,17.2885416666667,0.0,0.34036,-7.4506e-09,0.34036,-3.9122e-05,-13.95,40.325,-18.616,28.473,-14.05,-400.07,-271.07,-1601.4,0.0,0.0,42.263,25.14,6.5235,0.0,-400.51,0.2448,20.0,-370.04,0.2499,20.0,-303.51,0.2629,20.0,-204.04,0.2917,20.0,-157.74,0.3108,20.0,-137.22,0.3214,20.0,-166.61,0.3069,20.0,-411.46,0.2546,20.0,-1599.88,0.2633,20.0
208,2023-07-28,0.0,0.36068,6.85,28.8,18.3135416666667,0.0,0.36068,-1.1642e-08,0.36068,-3.9122e-05,-13.95,40.686,-18.616,28.833,-14.05,-494.49,-316.83,-1601.4,0.0,0.0,41.912,25.14,6.5235,0.0,-498.23,0.2312,20.0,-452.95,0.2373,20.0,-355.13,0.2528,20.0,-225.46,0.2844,20.0,-170.74,0.3051,20.0,-145.77,0.3167,20.0,-170.91,0.305,20.0,-374.31,0.2602,20.0,-1597.38,0.2633,20.0
209,2023-07-29,0.0,0.3937,7.725,31.125,20.24375,0.0,0.3937,-4.6566e-09,0.38972,-3.9122e-05,-13.95,41.079,-18.616,29.225,-14.05,-643.42,-382.48,-1601.4,0.0,0.0,41.535,25.14,6.5235,0.0,-657.83,0.2156,20.0,-581.94,0.2224,20.0,-426.7,0.241,20.0,-250.43,0.2767,20.0,-183.53,0.2995,20.0,-154.3,0.3123,20.0,-175.48,0.303,20.0,-350.43,0.2645,20.0,-1591.28,0.2634,20.0
210,2023-07-30,0.0,0.39116,9.075,32.525,21.4,0.0,0.39116,-4.6566e-10,0.3542,-3.9112e-05,-13.95,41.471,-18.616,29.589,-14.05,-856.34,-473.29,-1601.4,0.0,0.0,41.153,25.14,6.5235,0.0,-892.18,0.2,20.0,-776.01,0.2065,20.0,-522.88,0.2286,20.0,-277.44,0.2697,20.0,-197.04,0.2941,20.0,-163.29,0.3083,20.0,-180.27,0.3009,20.0,-334.59,0.2674,20.0,-1577.18,0.2636,20.0
211,2023-07-31,0.0,0.41402,8.5,34.65,22.3989583333333,0.0,0.41402,-7.9162e-09,0.31949,-3.9127e-05,-13.95,41.885,-18.616,29.922,-14.05,-1091.2,-580.84,-1601.5,0.0,0.0,40.802,25.14,6.5235,0.0,-1151.28,0.188,20.0,-1012.68,0.1937,20.0,-647.68,0.2164,20.0,-307.12,0.2622,20.0,-210.52,0.2895,20.0,-171.62,0.3047,20.0,-185.16,0.2988,20.0,-323.2,0.2695,20.0,-1547.57,0.2641,20.0
212,2023-08-01,0.0,0.43942,14.525,35.1,24.5697916666667,0.0,0.43942,0.0,0.27634,-3.9117e-05,-13.95,42.324,-18.616,30.214,-14.05,-1302.2,-692.37,-1601.5,0.0,0.0,40.489,25.14,6.5235,0.0,-1375.44,0.1804,20.0,-1247.31,0.1842,20.0,-800.08,0.2051,20.0,-340.84,0.2556,20.0,-223.86,0.285,20.0,-179.5,0.3012,20.0,-190.15,0.2966,20.0,-315.01,0.271,20.0,-1490.11,0.2652,20.0
213,2023-08-02,0.0,0.43688,10.225,34.525,23.2104166666667,0.0,0.43688,4.5402e-09,0.22758,-3.9122e-05,-13.95,42.761,-18.616,30.453,-14.05,-1448.0,-787.24,-1601.5,0.0,0.0,40.226,25.14,6.5235,0.0,-1498.78,0.1767,20.0,-1423.28,0.1789,20.0,-966.31,0.1957,20.0,-376.39,0.2487,20.0,-237.45,0.2804,20.0,-187.21,0.2979,20.0,-195.27,0.2947,20.0,-309.06,0.2721,20.0,-1394.11,0.2671,20.0
214,2023-08-03,0.0,0.39624,15.1,34.45,25.1635416666667,0.0,0.39624,4.7148e-09,0.1807,-3.9127e-05,-13.95,43.157,-18.616,30.64,-14.05,-1523.3,-857.06,-1601.5,0.0,0.0,40.015,25.14,6.5235,0.0,-1552.83,0.1751,20.0,-1508.54,0.1764,20.0,-1116.84,0.1893,20.0,-411.52,0.2432,20.0,-251.22,0.2764,20.0,-195.11,0.2947,20.0,-200.26,0.293,20.0,-304.83,0.2729,20.0,-1267.15,0.2696,20.0
215,2023-08-04,0.0,0.35814,14.8,32.1,22.8239583333333,0.0,0.35814,4.773e-09,0.14789,-3.9116e-05,-13.95,43.515,-18.616,30.792,-14.051,-1565.9,-907.85,-1601.5,0.0,0.0,39.847,25.14,6.5235,0.0,-1581.16,0.1745,20.0,-1549.28,0.1752,20.0,-1229.19,0.1847,20.0,-442.69,0.2387,20.0,-264.09,0.2731,20.0,-202.99,0.292,20.0,-205.15,0.2913,20.0,-301.95,0.2736,20.0,-1134.33,0.273,20.0
216,2023-08-05,0.0051,0.19558,14.25,22.35,17.4322916666667,0.0,0.19558,6.4756e-09,0.082839,-3.9126e-05,-13.95,43.711,-18.616,30.875,-14.051,-1586.2,-932.74,-1601.5,0.0,0.0,39.731,25.14,6.5235,0.0,-1590.21,0.1743,20.0,-1564.83,0.1749,20.0,-1284.94,0.1831,20.0,-462.01,0.236,20.0,-275.68,0.2701,20.0,-210.62,0.2895,20.0,-210.01,0.2897,20.0,-300.02,0.2741,20.0,-1013.71,0.2763,20.0
217,2023-08-06,0.0153,0.14986,10.4,18.3,15.1177083333333,0.0,0.14986,3.9399e-09,0.064844,-3.9121e-05,-13.95,43.861,-18.616,30.94,-14.051,-1592.9,-936.7,-1601.5,0.0,0.0,39.658,25.14,6.5235,0.0,-1592.89,0.1743,20.0,-1565.76,0.1748,20.0,-1285.29,0.1831,20.0,-469.43,0.2348,20.0,-285.21,0.2677,20.0,-217.8,0.287,20.0,-214.71,0.2881,20.0,-298.92,0.2743,20.0,-912.05,0.2798,20.0
218,2023-08-07,0.0017,0.34036,7.9,28.625,17.475,0.0,0.34036,-5.0932e-11,0.1281,-3.9126e-05,-13.95,44.201,-18.616,31.071,-14.051,-1596.5,-956.87,-1601.5,0.0,0.0,39.558,25.14,6.5235,0.0,-1595.83,0.1742,20.0,-1572.97,0.1747,20.0,-1319.86,0.1821,20.0,-491.96,0.2319,20.0,-294.76,0.2652,20.0,-224.57,0.2847,20.0,-219.21,0.2865,20.0,-298.44,0.2744,20.0,-830.02,0.2828,20.0
219,2023-08-08,0.0017,0.3556,8.675,30.1,19.2875,0.0,0.3556,4.9604e-09,0.12146,-3.9115e-05,-13.95,44.557,-18.616,31.195,-14.051,-1599.1,-993.32,-1601.5,0.0,0.0,39.431,25.14,6.5235,0.0,-1598.05,0.1742,20.0,-1582.99,0.1745,20.0,-1385.62,0.1801,20.0,-529.94,0.2279,20.0,-306.02,0.2623,20.0,-231.07,0.2825,20.0,-223.53,0.2851,20.0,-298.47,0.2744,20.0,-764.01,0.2855,20.0
220,2023-08-09,0.0034,0.4064,13.025,28.9,20.1895833333333,0.0,0.4064,8.0154e-09,0.12169,-3.911e-05,-13.95,44.963,-18.616,31.32,-14.051,-1600.4,-1031.0,-1601.5,0.0,0.0,39.306,25.14,6.5235,0.0,-1599.2,0.1741,20.0,-1589.87,0.1743,20.0,-1444.0,0.1784,20.0,-571.72,0.2235,20.0,-318.04,0.26,20.0,-237.53,0.2803,20.0,-227.69,0.2837,20.0,-298.9,0.2743,20.0,-712.09,0.2881,20.0
