 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  12. 3.    Time:  15:42: 0
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     3264  0.4140000E+03  0.37500E+00    2     8324    -4    -5     T
     3266  0.4150000E+03  0.50000E+00    2     8328    -4    -5     T
     3268  0.4160000E+03  0.50000E+00    2     8332    -4    -5     T
     3270  0.4170000E+03  0.50000E+00    2     8336    -4    -5     T
     3272  0.4180000E+03  0.50000E+00    2     8340    -4    -5     T
     3274  0.4190000E+03  0.50000E+00    2     8345    -4    -5     T
     3276  0.4200000E+03  0.50000E+00    2     8349    -4    -5     T
     3278  0.4210000E+03  0.50000E+00    2     8354    -4    -5     T
     3280  0.4220000E+03  0.50000E+00    2     8359    -4    -5     T
     3282  0.4230000E+03  0.50000E+00    2     8363    -4    -5     T
     3284  0.4240000E+03  0.50000E+00    2     8368    -4    -5     T
     3286  0.4250000E+03  0.50000E+00    2     8373    -4    -5     T
     3288  0.4260000E+03  0.50000E+00    2     8378    -4    -5     T
     3290  0.4270000E+03  0.50000E+00    2     8383    -4    -5     T
     3292  0.4280000E+03  0.50000E+00    2     8387    -4    -5     T
     3294  0.4290000E+03  0.50000E+00    2     8391    -4    -5     T
     3296  0.4300000E+03  0.50000E+00    2     8395    -4    -5     T
     3298  0.4310000E+03  0.50000E+00    2     8399    -4    -5     T
     3300  0.4320000E+03  0.50000E+00    2     8403    -4    -5     T
     3302  0.4330000E+03  0.50000E+00    2     8409    -4    -5     T
     3304  0.4340000E+03  0.50000E+00    3     8416    -4    -5     T
     3306  0.4350000E+03  0.50000E+00    3     8423    -4    -5     T
     3308  0.4360000E+03  0.50000E+00    3     8430    -4    -5     T
     3310  0.4370000E+03  0.50000E+00    2     8435    -4    -5     T
     3312  0.4380000E+03  0.50000E+00    3     8442    -4    -5     T
     3314  0.4390000E+03  0.50000E+00    2     8446    -4    -5     T
     3316  0.4400000E+03  0.50000E+00    2     8452    -4    -5     T
     3318  0.4410000E+03  0.50000E+00    2     8458    -4    -5     T
     3320  0.4420000E+03  0.50000E+00    2     8462    -4    -5     T
     3322  0.4430000E+03  0.50000E+00    4     8470    -4    -5     T
     3324  0.4440000E+03  0.50000E+00    2     8476    -4    -5     T
     3326  0.4450000E+03  0.50000E+00    4     8485    -4    -5     T
     3328  0.4460000E+03  0.50000E+00    2     8491    -4    -5     T
     3330  0.4470000E+03  0.50000E+00    3     8497    -4    -5     T
     3332  0.4480000E+03  0.50000E+00    3     8503    -4    -5     T
     3355  0.4490000E+03  0.16674E+00    3     8559    -4    -5     T
     3377  0.4500000E+03  0.19550E+00    2     8603    -4    -5     T
     3381  0.4510000E+03  0.25000E+00    2     8613    -4    -5     T
     3383  0.4520000E+03  0.50000E+00    2     8618    -4    -5     T
     3385  0.4530000E+03  0.50000E+00    2     8623    -4    -5     T
     3387  0.4540000E+03  0.50000E+00    2     8627    -4    -5     T
     3389  0.4550000E+03  0.50000E+00    2     8631    -4    -5     T
     3411  0.4560000E+03  0.19550E+00    2     8675    -4    -5     T
     3415  0.4570000E+03  0.25000E+00    2     8685    -4    -5     T
     3417  0.4580000E+03  0.50000E+00    3     8692    -4    -5     T
     3441  0.4590000E+03  0.12446E+00    2     8749    -4    -5     T
     3474  0.4600000E+03  0.70664E-01    4     8861    -4    -5     T
     3496  0.4610000E+03  0.19550E+00    3     8913    -4    -5     T
     3518  0.4620000E+03  0.19550E+00    2     8957    -4    -5     T
     3540  0.4630000E+03  0.19550E+00    2     9001    -4    -5     T
     3544  0.4640000E+03  0.25000E+00    2     9014    -4    -5     T
     3546  0.4650000E+03  0.50000E+00    3     9021    -4    -5     T
     3548  0.4660000E+03  0.50000E+00    2     9026    -4    -5     T
     3550  0.4670000E+03  0.50000E+00    2     9030    -4    -5     T
     3552  0.4680000E+03  0.50000E+00    2     9034    -4    -5     T
     3554  0.4690000E+03  0.50000E+00    2     9038    -4    -5     T
     3576  0.4700000E+03  0.19550E+00    2     9082    -4    -5     T
     3579  0.4710000E+03  0.37500E+00    2     9089    -4    -5     T
     3581  0.4720000E+03  0.50000E+00    2     9093    -4    -5     T
     3583  0.4730000E+03  0.50000E+00    2     9098    -4    -5     T
     3585  0.4740000E+03  0.50000E+00    2     9102    -4    -5     T
     3587  0.4750000E+03  0.50000E+00    2     9106    -4    -5     T
     3589  0.4760000E+03  0.50000E+00    2     9111    -4    -5     T
     3591  0.4770000E+03  0.50000E+00    2     9116    -4    -5     T
     3593  0.4780000E+03  0.50000E+00    2     9121    -4    -5     T
     3595  0.4790000E+03  0.50000E+00    2     9125    -4    -5     T
     3597  0.4800000E+03  0.50000E+00    2     9130    -4    -5     T
     3599  0.4810000E+03  0.50000E+00    3     9136    -4    -5     T
     3601  0.4820000E+03  0.50000E+00    2     9140    -4    -5     T
     3626  0.4830000E+03  0.12392E+00    3     9206    -4    -5     T
     3630  0.4840000E+03  0.30000E+00    2     9219    -4    -5     T
     3633  0.4850000E+03  0.33333E+00    2     9225    -4    -5     T
     3635  0.4860000E+03  0.50000E+00    2     9229    -4    -5     T
     3657  0.4870000E+03  0.19550E+00    2     9273    -4    -5     T
     3679  0.4880000E+03  0.19550E+00    3     9319    -4    -5     T
     3683  0.4890000E+03  0.25000E+00    2     9329    -4    -5     T
     3685  0.4900000E+03  0.50000E+00    2     9333    -4    -5     T
     3687  0.4910000E+03  0.50000E+00    2     9337    -4    -5     T
     3689  0.4920000E+03  0.50000E+00    2     9341    -4    -5     T
     3718  0.4930000E+03  0.10731E+00    3     9429    -4    -5     T
     3740  0.4940000E+03  0.19550E+00    3     9475    -4    -5     T
     3762  0.4950000E+03  0.19550E+00    2     9519    -4    -5     T
     3765  0.4960000E+03  0.37500E+00    3     9527    -4    -5     T
     3767  0.4970000E+03  0.50000E+00    2     9532    -4    -5     T
     3769  0.4980000E+03  0.50000E+00    2     9536    -4    -5     T
     3771  0.4990000E+03  0.50000E+00    4     9543    -4    -5     T
     3793  0.5000000E+03  0.19550E+00    2     9587    -4    -5     T
     3797  0.5010000E+03  0.25000E+00    2     9598    -4    -5     T
     3799  0.5020000E+03  0.50000E+00    4     9605    -4    -5     T
     3821  0.5030000E+03  0.19550E+00    2     9649    -4    -5     T
     3825  0.5040000E+03  0.25000E+00    2     9661    -4    -5     T
     3848  0.5050000E+03  0.15489E+00    3     9716    -4    -5     T
     3853  0.5060000E+03  0.20000E+00    2     9731    -4    -5     T
     3856  0.5070000E+03  0.33333E+00    2     9739    -4    -5     T
     3890  0.5080000E+03  0.70615E-01    3     9854    -4    -5     T
     3912  0.5090000E+03  0.19550E+00    3     9899    -4    -5     T
     3916  0.5100000E+03  0.25000E+00    2     9916    -4    -5     T
     3919  0.5110000E+03  0.33333E+00    2     9924    -4    -5     T
     3921  0.5120000E+03  0.50000E+00    2     9928    -4    -5     T
     3923  0.5130000E+03  0.50000E+00    2     9932    -4    -5     T
     3945  0.5140000E+03  0.19550E+00    2     9978    -4    -5     T
     3967  0.5150000E+03  0.19550E+00    3    10027    -4    -5     T
     3971  0.5160000E+03  0.25000E+00    2    10042    -4    -5     T
     3974  0.5170000E+03  0.33333E+00    2    10048    -4    -5     T
     3976  0.5180000E+03  0.50000E+00    2    10052    -4    -5     T
     3978  0.5190000E+03  0.50000E+00    2    10056    -4    -5     T
     3980  0.5200000E+03  0.50000E+00    2    10060    -4    -5     T
     3982  0.5210000E+03  0.50000E+00    2    10064    -4    -5     T
     3984  0.5220000E+03  0.50000E+00    2    10068    -4    -5     T
     3986  0.5230000E+03  0.50000E+00    2    10072    -4    -5     T
     3988  0.5240000E+03  0.50000E+00    2    10076    -4    -5     T
     3990  0.5250000E+03  0.50000E+00    2    10080    -4    -5     T
     3992  0.5260000E+03  0.50000E+00    2    10084    -4    -5     T
     4014  0.5270000E+03  0.19550E+00    3    10132    -4    -5     T
     4018  0.5280000E+03  0.25000E+00    2    10145    -4    -5     T
     4055  0.5290000E+03  0.57902E-01    6    10281    -4    -5     T
     4065  0.5300000E+03  0.13695E+00    7    10326    -4    -5     T
     4072  0.5310000E+03  0.19286E+00   10    10361    -4    -5     T
     4080  0.5320000E+03  0.26667E+00    9    10400    -4    -5     T
     4091  0.5330000E+03  0.11592E+00    7    10458    -4    -5     T
     4149  0.5340000E+03  0.26491E-01    4    10678    -4    -5     T
     4173  0.5350000E+03  0.13895E+00    6    10748    -4    -5     T
     4197  0.5360000E+03  0.12506E+00    5    10813    -4    -5     T
     4219  0.5370000E+03  0.19550E+00    2    10859    -4    -5     T
     4245  0.5380000E+03  0.10907E+00    5    10937    -4    -5     T
     4267  0.5390000E+03  0.19550E+00    2    10981    -4    -5     T
     4270  0.5400000E+03  0.37500E+00    2    10987    -4    -5     T
     4292  0.5410000E+03  0.19550E+00    2    11031    -4    -5     T
     4295  0.5420000E+03  0.37500E+00    2    11037    -4    -5     T
     4318  0.5430000E+03  0.14300E+00    3    11088    -4    -5     T
     4346  0.5440000E+03  0.16533E+00    6    11180    -4    -5     T
     4369  0.5450000E+03  0.15640E+00    4    11236    -4    -5     T
     4391  0.5460000E+03  0.19550E+00    2    11280    -4    -5     T
     4413  0.5470000E+03  0.19550E+00    2    11328    -4    -5     T
     4435  0.5480000E+03  0.19550E+00    2    11374    -4    -5     T
     4470  0.5490000E+03  0.68226E-01    2    11491    -4    -5     T
     4494  0.5500000E+03  0.83787E-01    7    11563    -4    -5     T
     4532  0.5510000E+03  0.12883E+00   10    11701    -4    -5     T
     4558  0.5520000E+03  0.22508E+00    2    11766    -4    -5     T
     4604  0.5530000E+03  0.88095E-01    5    11943    -4    -5     T
     4629  0.5540000E+03  0.16585E+00    3    12007    -4    -5     T
     4675  0.5550000E+03  0.51806E-01    7    12188    -4    -5     T
     4690  0.5560000E+03  0.15751E+00    2    12236    -4    -5     T
     4737  0.5570000E+03  0.56788E-01    3    12417    -4    -5     T
     4764  0.5580000E+03  0.10628E+00    9    12506    -4    -5     T
     4775  0.5590000E+03  0.18465E+00    2    12540    -4    -5     T
     4779  0.5600000E+03  0.26667E+00    2    12548    -4    -5     T
     4781  0.5610000E+03  0.50000E+00    2    12552    -4    -5     T
     4783  0.5620000E+03  0.50000E+00    2    12556    -4    -5     T
     4785  0.5630000E+03  0.50000E+00    2    12560    -4    -5     T
     4787  0.5640000E+03  0.50000E+00    2    12564    -4    -5     T
     4809  0.5650000E+03  0.19550E+00    2    12608    -4    -5     T
     4813  0.5660000E+03  0.25000E+00    2    12618    -4    -5     T
     4815  0.5670000E+03  0.50000E+00    2    12622    -4    -5     T
     4817  0.5680000E+03  0.50000E+00    2    12626    -4    -5     T
     4819  0.5690000E+03  0.50000E+00    2    12630    -4    -5     T
     4821  0.5700000E+03  0.50000E+00    2    12634    -4    -5     T
     4823  0.5710000E+03  0.50000E+00    2    12638    -4    -5     T
     4825  0.5720000E+03  0.50000E+00    2    12642    -4    -5     T
     4827  0.5730000E+03  0.50000E+00    2    12646    -4    -5     T
     4829  0.5740000E+03  0.50000E+00    2    12650    -4    -5     T
     4831  0.5750000E+03  0.50000E+00    2    12654    -4    -5     T
     4833  0.5760000E+03  0.50000E+00    2    12658    -4    -5     T
     4855  0.5770000E+03  0.19550E+00    2    12702    -4    -5     T
     4858  0.5780000E+03  0.37500E+00    2    12708    -4    -5     T
     4860  0.5790000E+03  0.50000E+00    2    12712    -4    -5     T
     4862  0.5800000E+03  0.50000E+00    2    12716    -4    -5     T
     4864  0.5810000E+03  0.50000E+00    2    12720    -4    -5     T
     4887  0.5820000E+03  0.14300E+00    3    12772    -4    -5     T
     4909  0.5830000E+03  0.19550E+00    2    12816    -4    -5     T
     4931  0.5840000E+03  0.19550E+00    2    12863    -4    -5     T
     4957  0.5850000E+03  0.11123E+00    3    12938    -4    -5     T
     4980  0.5860000E+03  0.16757E+00    2    12990    -4    -5     T
     4984  0.5870000E+03  0.26667E+00    2    12998    -4    -5     T
     5006  0.5880000E+03  0.19550E+00    2    13042    -4    -5     T
     5028  0.5890000E+03  0.19550E+00    2    13086    -4    -5     T
     5032  0.5900000E+03  0.25000E+00    2    13096    -4    -5     T
     5056  0.5910000E+03  0.16373E+00    2    13155    -4    -5     T
     5078  0.5920000E+03  0.19550E+00    2    13200    -4    -5     T
     5101  0.5930000E+03  0.17369E+00    2    13257    -4    -5     T
     5106  0.5940000E+03  0.20000E+00    2    13273    -4    -5     T
     5109  0.5950000E+03  0.33333E+00    2    13279    -4    -5     T
     5151  0.5960000E+03  0.93495E-01    5    13432    -4    -5     T
     5175  0.5970000E+03  0.12506E+00    2    13495    -4    -5     T
     5197  0.5980000E+03  0.19550E+00    2    13541    -4    -5     T
     5219  0.5990000E+03  0.19550E+00    2    13585    -4    -5     T
     5223  0.6000000E+03  0.25000E+00    2    13595    -4    -5     T
     5245  0.6010000E+03  0.19550E+00    2    13641    -4    -5     T
     5249  0.6020000E+03  0.25000E+00    2    13654    -4    -5     T
     5252  0.6030000E+03  0.33333E+00    2    13660    -4    -5     T
     5254  0.6040000E+03  0.50000E+00    2    13664    -4    -5     T
     5276  0.6050000E+03  0.19550E+00    2    13709    -4    -5     T
     5304  0.6060000E+03  0.10459E+00    3    13792    -4    -5     T
     5310  0.6070000E+03  0.19048E+00    2    13813    -4    -5     T
     5313  0.6080000E+03  0.33333E+00    2    13819    -4    -5     T
     5315  0.6090000E+03  0.50000E+00    2    13823    -4    -5     T
     5317  0.6100000E+03  0.50000E+00    2    13827    -4    -5     T
     5319  0.6110000E+03  0.50000E+00    2    13831    -4    -5     T
     5342  0.6120000E+03  0.16757E+00    3    13888    -4    -5     T
     5346  0.6130000E+03  0.30000E+00    4    13901    -4    -5     T
     5350  0.6140000E+03  0.25000E+00    3    13914    -4    -5     T
     5352  0.6150000E+03  0.50000E+00    4    13922    -4    -5     T
     5357  0.6160000E+03  0.25000E+00    2    13949     4    -5     T
     5360  0.6170000E+03  0.37500E+00    2    13955     4    -5     T
     5362  0.6180000E+03  0.50000E+00    2    13959     4    -5     T
     5364  0.6190000E+03  0.50000E+00    2    13963     4    -5     T
     5436  0.6200000E+03  0.29268E-01    4    14256    -4    -5     T
     5464  0.6210000E+03  0.10560E+00    4    14339    -4    -5     T
     5486  0.6220000E+03  0.19550E+00    5    14391    -4    -5     T
     5493  0.6230000E+03  0.13333E+00    3    14420    -4    -5     T
     5497  0.6240000E+03  0.41667E+00    5    14435    -4    -5     T
     5500  0.6250000E+03  0.33333E+00    3    14447    -4    -5     T
     5522  0.6260000E+03  0.19550E+00    2    14491    -4    -5     T
     5544  0.6270000E+03  0.19550E+00    2    14535    -4    -5     T
     5547  0.6280000E+03  0.37500E+00    2    14542    -4    -5     T
     5549  0.6290000E+03  0.50000E+00    2    14547    -4    -5     T
     5551  0.6300000E+03  0.50000E+00    2    14552    -4    -5     T
     5553  0.6310000E+03  0.50000E+00    2    14557    -4    -5     T
     5555  0.6320000E+03  0.50000E+00    2    14562    -4    -5     T
     5557  0.6330000E+03  0.50000E+00    2    14568    -4    -5     T
     5559  0.6340000E+03  0.50000E+00    3    14574    -4    -5     T
     5561  0.6350000E+03  0.50000E+00    3    14581    -4    -5     T
     5563  0.6360000E+03  0.50000E+00    3    14588    -4    -5     T
     5565  0.6370000E+03  0.50000E+00    3    14595    -4    -5     T
     5567  0.6380000E+03  0.50000E+00    3    14602    -4    -5     T
     5569  0.6390000E+03  0.50000E+00    3    14609    -4    -5     T
     5571  0.6400000E+03  0.50000E+00    6    14621    -4    -5     T
     5573  0.6410000E+03  0.50000E+00    6    14633    -4    -5     T
     5575  0.6420000E+03  0.50000E+00    3    14639    -4    -5     T
     5581  0.6430000E+03  0.55556E-01    2    14679     4    -5     T
     5587  0.6440000E+03  0.20711E+00    2    14692     4    -5     T
     5590  0.6450000E+03  0.33333E+00    2    14698     4    -5     T
     5592  0.6460000E+03  0.50000E+00    4    14704     4    -5     T
     5594  0.6470000E+03  0.50000E+00    2    14709     4    -5     T
     5596  0.6480000E+03  0.50000E+00    2    14713     4    -5     T
     5598  0.6490000E+03  0.50000E+00    2    14717     4    -5     T
     5600  0.6500000E+03  0.50000E+00    2    14721     4    -5     T
     5602  0.6510000E+03  0.50000E+00    2    14725     4    -5     T
     5604  0.6520000E+03  0.50000E+00    2    14729     4    -5     T
     5606  0.6530000E+03  0.50000E+00    2    14733     4    -5     T
     5608  0.6540000E+03  0.50000E+00    2    14737     4    -5     T
     5610  0.6550000E+03  0.50000E+00    2    14741     4    -5     T
     5612  0.6560000E+03  0.50000E+00    2    14745     4    -5     T
     5614  0.6570000E+03  0.50000E+00    2    14749     4    -5     T
     5616  0.6580000E+03  0.50000E+00    2    14753     4    -5     T
     5618  0.6590000E+03  0.50000E+00    2    14757     4    -5     T
     5620  0.6600000E+03  0.50000E+00    2    14761     4    -5     T
     5622  0.6610000E+03  0.50000E+00    2    14765     4    -5     T
     5624  0.6620000E+03  0.50000E+00    2    14769     4    -5     T
     5626  0.6630000E+03  0.50000E+00    2    14773     4    -5     T
     5628  0.6640000E+03  0.50000E+00    2    14777     4    -5     T
     5630  0.6650000E+03  0.50000E+00    2    14781     4    -5     T
     5632  0.6660000E+03  0.50000E+00    2    14785     4    -5     T
     5634  0.6670000E+03  0.50000E+00    2    14789     4    -5     T
     5636  0.6680000E+03  0.50000E+00    2    14793     4    -5     T
     5638  0.6690000E+03  0.50000E+00    2    14797     4    -5     T
     5640  0.6700000E+03  0.50000E+00    2    14801     4    -5     T
     5642  0.6710000E+03  0.50000E+00    2    14805     4    -5     T
     5644  0.6720000E+03  0.50000E+00    2    14809     4    -5     T
     5646  0.6730000E+03  0.50000E+00    2    14813     4    -5     T
     5648  0.6740000E+03  0.50000E+00    2    14817     4    -5     T
     5677  0.6750000E+03  0.10493E+00    5    14911    -4    -5     T
     5699  0.6760000E+03  0.19550E+00    2    14955    -4    -5     T
     5703  0.6770000E+03  0.25000E+00    3    14968    -4    -5     T
     5705  0.6780000E+03  0.50000E+00    4    14975    -4    -5     T
     5707  0.6790000E+03  0.50000E+00    3    14983    -4    -5     T
     5709  0.6800000E+03  0.50000E+00    2    14987    -4    -5     T
     5711  0.6810000E+03  0.50000E+00    4    14997     4    -5     T
     5713  0.6820000E+03  0.50000E+00    2    15003     4    -5     T
     5715  0.6830000E+03  0.50000E+00    2    15007     4    -5     T
     5717  0.6840000E+03  0.50000E+00    2    15011     4    -5     T
     5719  0.6850000E+03  0.50000E+00    2    15015     4    -5     T
     5721  0.6860000E+03  0.50000E+00    2    15019     4    -5     T
     5723  0.6870000E+03  0.50000E+00    2    15023     4    -5     T
     5725  0.6880000E+03  0.50000E+00    2    15027     4    -5     T
     5727  0.6890000E+03  0.50000E+00    2    15031    -4    -5     T
     5729  0.6900000E+03  0.50000E+00    2    15035    -4    -5     T
     5731  0.6910000E+03  0.50000E+00    2    15039    -4    -5     T
     5733  0.6920000E+03  0.50000E+00    8    15049    -4    -5     T
     5736  0.6930000E+03  0.33333E+00    2    15055    -4    -5     T
     5738  0.6940000E+03  0.50000E+00    2    15059    -4    -5     T
     5740  0.6950000E+03  0.50000E+00    2    15063    -4    -5     T
     5771  0.6960000E+03  0.12835E+00    5    15168    -4    -5     T
     5778  0.6970000E+03  0.18903E+00    2    15188    -4    -5     T
     5800  0.6980000E+03  0.19550E+00    2    15232    -4    -5     T
     5803  0.6990000E+03  0.37500E+00    2    15238    -4    -5     T
     5805  0.7000000E+03  0.50000E+00    2    15243    -4    -5     T
     5807  0.7010000E+03  0.50000E+00    2    15249    -4    -5     T
     5809  0.7020000E+03  0.50000E+00    2    15254    -4    -5     T
     5811  0.7030000E+03  0.50000E+00    3    15261    -4    -5     T
     5813  0.7040000E+03  0.50000E+00    3    15268    -4    -5     T
     5815  0.7050000E+03  0.50000E+00    4    15277    -4    -5     T
     5817  0.7060000E+03  0.50000E+00    4    15285    -4    -5     T
     5822  0.7070000E+03  0.25000E+00    2    15312     4    -5     T
     5825  0.7080000E+03  0.37500E+00    3    15319     4    -5     T
     5827  0.7090000E+03  0.50000E+00    2    15324    -4    -5     T
     5829  0.7100000E+03  0.50000E+00    2    15329     4    -5     T
     5831  0.7110000E+03  0.50000E+00    2    15333     4    -5     T
     5833  0.7120000E+03  0.50000E+00    2    15337     4    -5     T
     5835  0.7130000E+03  0.50000E+00    2    15341     4    -5     T
     5837  0.7140000E+03  0.50000E+00    2    15345     4    -5     T
     5839  0.7150000E+03  0.50000E+00    2    15349     4    -5     T
     5841  0.7160000E+03  0.50000E+00    2    15353     4    -5     T
     5843  0.7170000E+03  0.50000E+00    2    15358    -4    -5     T
     5845  0.7180000E+03  0.50000E+00    3    15366     4    -5     T
     5847  0.7190000E+03  0.50000E+00    2    15370     4    -5     T
     5849  0.7200000E+03  0.50000E+00    2    15374     4    -5     T
     5851  0.7210000E+03  0.50000E+00    2    15378     4    -5     T
     5853  0.7220000E+03  0.50000E+00    2    15382     4    -5     T
     5855  0.7230000E+03  0.50000E+00    2    15386     4    -5     T
     5857  0.7240000E+03  0.50000E+00    2    15390     4    -5     T
     5859  0.7250000E+03  0.50000E+00    2    15394     4    -5     T
     5861  0.7260000E+03  0.50000E+00    2    15398     4    -5     T
     5863  0.7270000E+03  0.50000E+00    2    15402     4    -5     T
     5865  0.7280000E+03  0.50000E+00    2    15406     4    -5     T
     5891  0.7290000E+03  0.11826E+00    3    15480    -4    -5     T
     5895  0.7300000E+03  0.30000E+00    2    15491    -4    -5     T
     5898  0.7310000E+03  0.33333E+00    2    15497    -4    -5     T
     5900  0.7320000E+03  0.50000E+00    2    15501    -4    -5     T
     5902  0.7330000E+03  0.50000E+00    2    15505    -4    -5     T
     5904  0.7340000E+03  0.50000E+00    2    15509    -4    -5     T
     5906  0.7350000E+03  0.50000E+00    2    15513    -4    -5     T
     5908  0.7360000E+03  0.50000E+00    2    15517    -4    -5     T
     5910  0.7370000E+03  0.50000E+00    2    15521    -4    -5     T
     5912  0.7380000E+03  0.50000E+00    2    15526    -4    -5     T
     5934  0.7390000E+03  0.19550E+00    2    15570    -4    -5     T
     5937  0.7400000E+03  0.37500E+00    2    15577    -4    -5     T
     5939  0.7410000E+03  0.50000E+00    5    15586    -4    -5     T
     5941  0.7420000E+03  0.50000E+00    7    15598    -4    -5     T
     5969  0.7430000E+03  0.98707E-01    2    15674    -4    -5     T
     5974  0.7440000E+03  0.37500E+00    2    15688    -4    -5     T
     5977  0.7450000E+03  0.33333E+00    2    15695    -4    -5     T
     5979  0.7460000E+03  0.50000E+00    3    15701    -4    -5     T
     5981  0.7470000E+03  0.50000E+00    4    15709    -4    -5     T
     6003  0.7480000E+03  0.19550E+00    2    15753    -4    -5     T
     6006  0.7490000E+03  0.37500E+00    2    15760    -4    -5     T
     6008  0.7500000E+03  0.50000E+00    2    15764    -4    -5     T
     6010  0.7510000E+03  0.50000E+00    2    15769    -4    -5     T
     6012  0.7520000E+03  0.50000E+00    4    15777    -4    -5     T
     6014  0.7530000E+03  0.50000E+00    3    15785    -4    -5     T
     6018  0.7540000E+03  0.31250E+00    3    15808     4    -5     T
     6043  0.7550000E+03  0.12446E+00    4    15880    -4    -5     T
     6049  0.7560000E+03  0.20741E+00    2    15894    -4    -5     T
end
