 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        179.0000     -104.93  0.3412   20.000       -103.60  0.3422   20.000       -105.27  0.3410   20.000       -129.26  0.3258   20.000       -263.38  0.2733   20.000       -434.29  0.2399   20.000       -331.24  0.2575   20.000       -294.99  0.2753   20.000       -276.25  0.3272   20.000
        180.0000      -13.33  0.4308   20.000        -16.26  0.4275   20.000        -21.36  0.4216   20.000        -41.66  0.3979   20.000       -110.26  0.3377   20.000       -424.13  0.2414   20.000       -332.36  0.2572   20.000       -295.98  0.2750   20.000       -277.16  0.3271   20.000
        181.0000      -80.54  0.3598   20.000        -77.42  0.3623   20.000        -74.51  0.3648   20.000        -74.39  0.3649   20.000        -89.75  0.3523   20.000       -246.35  0.2777   20.000       -333.47  0.2570   20.000       -296.98  0.2748   20.000       -278.07  0.3269   20.000
        182.0000      -11.21  0.4331   20.000        -13.14  0.4310   20.000        -16.14  0.4277   20.000        -25.64  0.4166   20.000        -45.40  0.3938   20.000       -140.92  0.3194   20.000       -334.24  0.2569   20.000       -297.97  0.2746   20.000       -278.98  0.3268   20.000
        183.0000      -69.88  0.3691   20.000        -66.40  0.3724   20.000        -62.46  0.3761   20.000        -57.65  0.3808   20.000        -59.37  0.3790   20.000        -86.89  0.3546   20.000       -326.91  0.2583   20.000       -298.96  0.2743   20.000       -279.88  0.3266   20.000
        184.0000      -16.09  0.4277   20.000        -17.96  0.4256   20.000        -20.77  0.4223   20.000        -28.40  0.4133   20.000        -40.26  0.3996   20.000        -71.96  0.3672   20.000       -273.27  0.2708   20.000       -299.71  0.2741   20.000       -280.78  0.3264   20.000
        185.0000      -63.71  0.3749   20.000        -60.31  0.3781   20.000        -56.69  0.3818   20.000        -51.93  0.3868   20.000        -51.49  0.3872   20.000        -62.50  0.3760   20.000       -185.30  0.2988   20.000       -298.49  0.2744   20.000       -281.66  0.3263   20.000
        186.0000      -90.71  0.3515   20.000        -86.57  0.3549   20.000        -80.92  0.3595   20.000        -71.27  0.3678   20.000        -66.64  0.3722   20.000        -70.65  0.3684   20.000       -139.35  0.3203   20.000       -285.07  0.2777   20.000       -282.33  0.3262   20.000
        187.0000     -117.14  0.3330   20.000       -112.05  0.3364   20.000       -103.97  0.3419   20.000        -88.79  0.3531   20.000        -80.25  0.3600   20.000        -80.08  0.3601   20.000       -124.75  0.3284   20.000       -252.16  0.2857   20.000       -281.62  0.3263   20.000
        188.0000     -147.13  0.3160   20.000       -140.57  0.3196   20.000       -128.72  0.3261   20.000       -106.09  0.3405   20.000        -93.06  0.3496   20.000        -88.93  0.3530   20.000       -120.11  0.3309   20.000       -218.85  0.2956   20.000       -277.42  0.3270   20.000
        189.0000     -184.78  0.2990   20.000       -175.67  0.3030   20.000       -157.47  0.3109   20.000       -124.00  0.3288   20.000       -105.63  0.3408   20.000        -97.61  0.3462   20.000       -119.86  0.3311   20.000       -194.71  0.3033   20.000       -268.15  0.3286   20.000
        190.0000     -237.11  0.2807   20.000       -223.24  0.2854   20.000       -193.49  0.2954   20.000       -143.25  0.3181   20.000       -118.03  0.3324   20.000       -106.22  0.3404   20.000       -121.50  0.3301   20.000       -179.21  0.3095   20.000       -254.83  0.3309   20.000
        191.0000     -306.65  0.2622   20.000       -283.78  0.2680   20.000       -235.37  0.2810   20.000       -163.36  0.3083   20.000       -130.53  0.3251   20.000       -114.15  0.3350   20.000       -124.09  0.3287   20.000       -169.77  0.3134   20.000       -239.94  0.3336   20.000
        192.0000     -384.03  0.2472   20.000       -347.75  0.2542   20.000       -276.13  0.2700   20.000       -181.68  0.3003   20.000       -142.17  0.3187   20.000       -121.82  0.3300   20.000       -127.16  0.3270   20.000       -163.85  0.3158   20.000       -226.47  0.3366   20.000
        193.0000     -501.09  0.2310   20.000       -440.42  0.2391   20.000       -328.53  0.2580   20.000       -201.26  0.2926   20.000       -153.39  0.3127   20.000       -129.61  0.3256   20.000       -130.56  0.3251   20.000       -160.32  0.3172   20.000       -215.19  0.3392   20.000
        194.0000      -78.96  0.3610   20.000       -115.44  0.3341   20.000       -204.35  0.2916   20.000       -219.32  0.2865   20.000       -164.91  0.3076   20.000       -136.96  0.3216   20.000       -134.01  0.3232   20.000       -158.12  0.3181   20.000       -205.76  0.3413   20.000
        195.0000      -55.86  0.3827   20.000        -68.67  0.3702   20.000        -91.76  0.3506   20.000       -158.86  0.3103   20.000       -167.22  0.3066   20.000       -143.54  0.3179   20.000       -137.39  0.3213   20.000       -157.15  0.3185   20.000       -198.42  0.3430   20.000
        196.0000      -45.71  0.3933   20.000        -53.16  0.3855   20.000        -64.73  0.3740   20.000        -97.03  0.3467   20.000       -132.61  0.3240   20.000       -144.74  0.3173   20.000       -140.56  0.3196   20.000       -157.00  0.3186   20.000       -192.77  0.3443   20.000
        197.0000      -40.16  0.3996   20.000        -45.16  0.3940   20.000        -52.40  0.3863   20.000        -70.53  0.3686   20.000        -94.98  0.3481   20.000       -130.26  0.3253   20.000       -142.64  0.3184   20.000       -157.30  0.3185   20.000       -188.52  0.3454   20.000
        198.0000      -36.87  0.4034   20.000        -40.71  0.3991   20.000        -45.70  0.3934   20.000        -57.18  0.3813   20.000        -72.55  0.3666   20.000       -105.20  0.3411   20.000       -140.77  0.3195   20.000       -157.39  0.3184   20.000       -185.36  0.3464   20.000
        199.0000      -15.47  0.4285   20.000        -17.36  0.4263   20.000        -20.04  0.4233   20.000        -26.84  0.4152   20.000        -37.21  0.4029   20.000        -65.26  0.3734   20.000       -129.72  0.3256   20.000       -156.06  0.3190   20.000       -182.68  0.3471   20.000
        200.0000      -65.52  0.3732   20.000        -61.95  0.3765   20.000        -57.90  0.3806   20.000        -51.96  0.3868   20.000        -50.05  0.3887   20.000        -56.40  0.3821   20.000       -101.73  0.3435   20.000       -148.82  0.3223   20.000       -179.65  0.3480   20.000
        201.0000      -35.23  0.4053   20.000        -38.42  0.4016   20.000        -42.06  0.3975   20.000        -47.67  0.3913   20.000        -51.71  0.3870   20.000        -58.55  0.3799   20.000        -86.24  0.3552   20.000       -132.49  0.3308   20.000       -173.82  0.3497   20.000
        202.0000      -80.50  0.3597   20.000        -76.69  0.3628   20.000        -71.95  0.3671   20.000        -64.09  0.3745   20.000        -60.02  0.3784   20.000        -61.17  0.3774   20.000        -79.62  0.3606   20.000       -115.79  0.3401   20.000       -162.40  0.3530   20.000
        203.0000     -111.25  0.3370   20.000       -106.08  0.3405   20.000        -97.86  0.3460   20.000        -82.47  0.3582   20.000        -72.94  0.3662   20.000        -68.56  0.3704   20.000        -78.58  0.3614   20.000       -105.17  0.3469   20.000       -147.36  0.3578   20.000
        204.0000     -143.63  0.3180   20.000       -136.73  0.3218   20.000       -124.10  0.3287   20.000       -100.08  0.3445   20.000        -85.36  0.3559   20.000        -76.43  0.3631   20.000        -80.46  0.3599   20.000        -99.43  0.3506   20.000       -134.60  0.3625   20.000
        205.0000     -182.83  0.2999   20.000       -173.05  0.3042   20.000       -153.41  0.3127   20.000       -117.72  0.3326   20.000        -97.35  0.3464   20.000        -84.63  0.3564   20.000        -83.63  0.3573   20.000        -96.99  0.3521   20.000       -125.12  0.3660   20.000
        206.0000     -233.63  0.2818   20.000       -218.80  0.2868   20.000       -187.61  0.2977   20.000       -136.06  0.3221   20.000       -109.05  0.3384   20.000        -92.34  0.3502   20.000        -87.27  0.3543   20.000        -96.58  0.3524   20.000       -118.63  0.3686   20.000
        207.0000     -300.94  0.2637   20.000       -277.15  0.2698   20.000       -227.54  0.2837   20.000       -154.63  0.3121   20.000       -120.39  0.3307   20.000        -99.80  0.3447   20.000        -91.09  0.3512   20.000        -97.41  0.3519   20.000       -114.67  0.3704   20.000
        208.0000     -376.72  0.2486   20.000       -338.74  0.2560   20.000       -266.19  0.2726   20.000       -171.83  0.3046   20.000       -131.31  0.3247   20.000       -106.92  0.3399   20.000        -95.01  0.3481   20.000        -98.94  0.3509   20.000       -112.29  0.3714   20.000
        209.0000     -466.24  0.2355   20.000       -407.69  0.2439   20.000       -305.14  0.2626   20.000       -187.81  0.2976   20.000       -141.13  0.3193   20.000       -113.60  0.3354   20.000        -99.32  0.3451   20.000       -100.93  0.3496   20.000       -111.03  0.3720   20.000
        210.0000     -610.17  0.2194   20.000       -514.00  0.2296   20.000       -357.42  0.2524   20.000       -205.48  0.2912   20.000       -150.83  0.3139   20.000       -120.05  0.3310   20.000       -103.38  0.3423   20.000       -103.05  0.3482   20.000       -110.40  0.3723   20.000
        211.0000     -848.27  0.2024   20.000       -679.89  0.2140   20.000       -425.96  0.2412   20.000       -223.76  0.2850   20.000       -160.67  0.3095   20.000       -126.33  0.3274   20.000       -107.20  0.3397   20.000       -105.20  0.3468   20.000       -110.25  0.3723   20.000
        212.0000    -1130.91  0.1889   20.000       -894.23  0.1999   20.000       -510.87  0.2299   20.000       -243.18  0.2785   20.000       -170.14  0.3053   20.000       -132.31  0.3241   20.000       -110.86  0.3372   20.000       -107.36  0.3455   20.000       -110.41  0.3723   20.000
        213.0000    -1377.79  0.1804   20.000      -1132.09  0.1888   20.000       -618.15  0.2187   20.000       -264.43  0.2731   20.000       -179.48  0.3012   20.000       -138.03  0.3210   20.000       -114.39  0.3348   20.000       -109.50  0.3441   20.000       -110.85  0.3721   20.000
        214.0000    -1506.49  0.1765   20.000      -1335.34  0.1816   20.000       -740.14  0.2092   20.000       -285.33  0.2676   20.000       -188.87  0.2971   20.000       -143.59  0.3179   20.000       -117.81  0.3325   20.000       -111.64  0.3427   20.000       -111.53  0.3718   20.000
        215.0000    -1558.59  0.1750   20.000      -1448.39  0.1782   20.000       -854.20  0.2020   20.000       -305.39  0.2624   20.000       -198.24  0.2937   20.000       -149.05  0.3149   20.000       -121.17  0.3303   20.000       -113.77  0.3414   20.000       -112.41  0.3714   20.000
        216.0000    -1583.25  0.1745   20.000      -1503.25  0.1766   20.000       -947.35  0.1967   20.000       -323.79  0.2589   20.000       -206.97  0.2907   20.000       -154.45  0.3122   20.000       -124.47  0.3285   20.000       -115.91  0.3400   20.000       -113.46  0.3709   20.000
        217.0000    -1589.73  0.1743   20.000      -1518.68  0.1762   20.000       -978.06  0.1950   20.000       -335.39  0.2566   20.000       -214.90  0.2880   20.000       -159.62  0.3099   20.000       -127.65  0.3267   20.000       -118.05  0.3386   20.000       -114.65  0.3703   20.000
        218.0000    -1589.99  0.1743   20.000      -1507.99  0.1765   20.000       -952.86  0.1964   20.000       -340.79  0.2556   20.000       -221.51  0.2858   20.000       -164.44  0.3078   20.000       -130.72  0.3250   20.000       -120.20  0.3372   20.000       -115.96  0.3698   20.000
        219.0000    -1592.39  0.1743   20.000      -1515.77  0.1763   20.000       -982.85  0.1949   20.000       -352.77  0.2533   20.000       -227.64  0.2837   20.000       -168.95  0.3058   20.000       -133.69  0.3234   20.000       -122.37  0.3361   20.000       -117.37  0.3691   20.000
        220.0000    -1595.53  0.1742   20.000      -1541.34  0.1755   20.000      -1076.67  0.1910   20.000       -372.01  0.2496   20.000       -234.43  0.2814   20.000       -173.24  0.3040   20.000       -136.57  0.3218   20.000       -124.53  0.3350   20.000       -118.87  0.3684   20.000
        221.0000    -1597.61  0.1742   20.000      -1563.25  0.1749   20.000      -1175.50  0.1870   20.000       -393.74  0.2458   20.000       -241.68  0.2789   20.000       -177.42  0.3021   20.000       -139.36  0.3203   20.000       -126.66  0.3338   20.000       -120.40  0.3677   20.000
        222.0000    -1598.96  0.1741   20.000      -1579.14  0.1746   20.000      -1278.79  0.1833   20.000       -418.94  0.2422   20.000       -249.34  0.2769   20.000       -181.55  0.3003   20.000       -142.08  0.3187   20.000       -128.76  0.3327   20.000       -121.99  0.3672   20.000
        223.0000    -1599.55  0.1741   20.000      -1587.22  0.1744   20.000      -1355.22  0.1810   20.000       -440.29  0.2390   20.000       -256.97  0.2750   20.000       -185.67  0.2985   20.000       -144.75  0.3173   20.000       -130.84  0.3317   20.000       -123.61  0.3666   20.000
        224.0000    -1599.77  0.1741   20.000      -1589.17  0.1743   20.000      -1385.18  0.1801   20.000       -452.65  0.2372   20.000       -263.94  0.2731   20.000       -189.80  0.2967   20.000       -147.39  0.3158   20.000       -132.89  0.3306   20.000       -125.26  0.3659   20.000
        225.0000    -1599.94  0.1741   20.000      -1590.97  0.1743   20.000      -1406.28  0.1795   20.000       -467.45  0.2352   20.000       -270.35  0.2715   20.000       -193.91  0.2951   20.000       -149.99  0.3144   20.000       -134.92  0.3295   20.000       -126.93  0.3653   20.000
        226.0000    -1600.17  0.1741   20.000      -1593.49  0.1743   20.000      -1439.18  0.1785   20.000       -487.77  0.2323   20.000       -276.71  0.2699   20.000       -197.88  0.2938   20.000       -152.59  0.3130   20.000       -136.93  0.3285   20.000       -128.62  0.3647   20.000
        227.0000    -1600.45  0.1741   20.000      -1595.51  0.1742   20.000      -1472.76  0.1775   20.000       -511.27  0.2298   20.000       -283.17  0.2682   20.000       -201.73  0.2925   20.000       -155.14  0.3119   20.000       -138.93  0.3274   20.000       -130.33  0.3641   20.000
        228.0000    -1600.68  0.1741   20.000      -1596.15  0.1742   20.000      -1490.29  0.1770   20.000       -526.83  0.2281   20.000       -289.65  0.2665   20.000       -205.47  0.2912   20.000       -157.64  0.3108   20.000       -140.92  0.3264   20.000       -132.05  0.3634   20.000
        229.0000    -1600.87  0.1741   20.000      -1597.06  0.1742   20.000      -1507.62  0.1765   20.000       -546.61  0.2261   20.000       -295.89  0.2649   20.000       -209.12  0.2900   20.000       -160.09  0.3097   20.000       -142.89  0.3254   20.000       -133.78  0.3628   20.000
        230.0000    -1601.09  0.1741   20.000      -1598.39  0.1742   20.000      -1533.71  0.1757   20.000       -576.33  0.2230   20.000       -302.55  0.2632   20.000       -212.68  0.2888   20.000       -162.49  0.3087   20.000       -144.86  0.3244   20.000       -135.50  0.3622   20.000
        231.0000    -1601.33  0.1741   20.000      -1598.51  0.1741   20.000      -1542.97  0.1754   20.000       -589.93  0.2213   20.000       -309.25  0.2617   20.000       -216.20  0.2876   20.000       -164.84  0.3076   20.000       -146.81  0.3233   20.000       -137.21  0.3615   20.000
        232.0000    -1601.50  0.1741   20.000      -1598.13  0.1742   20.000      -1539.53  0.1755   20.000       -592.03  0.2212   20.000       -315.12  0.2606   20.000       -219.64  0.2864   20.000       -167.16  0.3066   20.000       -148.75  0.3223   20.000       -138.93  0.3609   20.000
        233.0000    -1601.59  0.1741   20.000      -1597.08  0.1742   20.000      -1523.87  0.1760   20.000       -583.48  0.2221   20.000       -320.06  0.2596   20.000       -223.00  0.2853   20.000       -169.44  0.3056   20.000       -150.68  0.3213   20.000       -140.63  0.3603   20.000
        234.0000    -1601.60  0.1741   20.000      -1596.94  0.1742   20.000      -1518.06  0.1762   20.000       -590.98  0.2214   20.000       -324.29  0.2588   20.000       -226.25  0.2842   20.000       -171.69  0.3047   20.000       -152.62  0.3204   20.000       -142.33  0.3597   20.000
        235.0000    -1601.66  0.1741   20.000      -1597.81  0.1742   20.000      -1531.83  0.1758   20.000       -614.36  0.2190   20.000       -329.26  0.2578   20.000       -229.40  0.2831   20.000       -173.90  0.3037   20.000       -154.54  0.3196   20.000       -144.02  0.3590   20.000
        236.0000    -1601.76  0.1741   20.000      -1598.27  0.1742   20.000      -1542.90  0.1754   20.000       -635.01  0.2173   20.000       -334.46  0.2568   20.000       -232.53  0.2820   20.000       -176.09  0.3027   20.000       -156.44  0.3188   20.000       -145.70  0.3584   20.000
        237.0000    -1601.87  0.1741   20.000      -1598.33  0.1742   20.000      -1547.25  0.1753   20.000       -645.83  0.2165   20.000       -339.48  0.2559   20.000       -235.64  0.2810   20.000       -178.25  0.3018   20.000       -158.32  0.3180   20.000       -147.37  0.3578   20.000
        238.0000    -1601.96  0.1741   20.000      -1598.54  0.1741   20.000      -1552.22  0.1752   20.000       -660.66  0.2154   20.000       -344.43  0.2549   20.000       -238.74  0.2799   20.000       -180.38  0.3008   20.000       -160.18  0.3173   20.000       -149.04  0.3572   20.000
        239.0000    -1602.07  0.1741   20.000      -1598.72  0.1741   20.000      -1556.88  0.1750   20.000       -674.44  0.2143   20.000       -349.32  0.2540   20.000       -241.83  0.2789   20.000       -182.50  0.2999   20.000       -162.00  0.3165   20.000       -150.68  0.3566   20.000
        240.0000    -1602.16  0.1741   20.000      -1598.78  0.1741   20.000      -1559.06  0.1750   20.000       -684.13  0.2135   20.000       -353.94  0.2531   20.000       -244.92  0.2781   20.000       -184.60  0.2990   20.000       -163.80  0.3158   20.000       -152.31  0.3560   20.000
        241.0000    -1602.26  0.1741   20.000      -1598.99  0.1741   20.000      -1563.45  0.1749   20.000       -698.80  0.2124   20.000       -358.62  0.2522   20.000       -247.95  0.2773   20.000       -186.68  0.2981   20.000       -165.58  0.3150   20.000       -153.94  0.3555   20.000
        242.0000    -1602.36  0.1741   20.000      -1599.34  0.1741   20.000      -1570.82  0.1747   20.000       -722.88  0.2106   20.000       -363.60  0.2512   20.000       -250.90  0.2765   20.000       -188.76  0.2972   20.000       -167.33  0.3143   20.000       -155.55  0.3551   20.000
        243.0000    -1602.48  0.1741   20.000      -1599.52  0.1741   20.000      -1575.20  0.1746   20.000       -741.92  0.2090   20.000       -368.67  0.2502   20.000       -253.81  0.2758   20.000       -190.83  0.2963   20.000       -169.07  0.3136   20.000       -157.15  0.3546   20.000
        244.0000    -1602.59  0.1741   20.000      -1599.53  0.1741   20.000      -1575.52  0.1746   20.000       -748.90  0.2085   20.000       -373.64  0.2492   20.000       -256.69  0.2750   20.000       -192.90  0.2955   20.000       -170.78  0.3129   20.000       -158.73  0.3541   20.000
        245.0000    -1602.70  0.1741   20.000      -1599.64  0.1741   20.000      -1577.94  0.1746   20.000       -763.07  0.2075   20.000       -378.36  0.2483   20.000       -259.52  0.2743   20.000       -194.93  0.2948   20.000       -172.48  0.3122   20.000       -160.30  0.3537   20.000
        246.0000    -1602.81  0.1741   20.000      -1599.76  0.1741   20.000      -1580.42  0.1745   20.000       -778.66  0.2063   20.000       -383.23  0.2474   20.000       -262.31  0.2736   20.000       -196.95  0.2941   20.000       -174.16  0.3115   20.000       -161.86  0.3532   20.000
        247.0000    -1602.91  0.1741   20.000      -1599.68  0.1741   20.000      -1577.49  0.1746   20.000       -773.00  0.2066   20.000       -387.86  0.2466   20.000       -265.05  0.2729   20.000       -198.92  0.2934   20.000       -175.83  0.3108   20.000       -163.41  0.3528   20.000
        248.0000    -1602.99  0.1741   20.000      -1599.52  0.1741   20.000      -1574.80  0.1747   20.000       -771.66  0.2068   20.000       -391.82  0.2460   20.000       -267.74  0.2722   20.000       -200.87  0.2928   20.000       -177.48  0.3101   20.000       -164.96  0.3523   20.000
        249.0000    -1603.06  0.1741   20.000      -1599.57  0.1741   20.000      -1576.06  0.1746   20.000       -783.74  0.2060   20.000       -395.74  0.2455   20.000       -270.38  0.2715   20.000       -202.80  0.2921   20.000       -179.13  0.3094   20.000       -166.50  0.3519   20.000
        250.0000    -1603.12  0.1740   20.000      -1599.61  0.1741   20.000      -1576.59  0.1746   20.000       -792.89  0.2055   20.000       -399.77  0.2449   20.000       -272.95  0.2708   20.000       -204.69  0.2915   20.000       -180.76  0.3088   20.000       -168.03  0.3514   20.000
        251.0000    -1603.17  0.1740   20.000      -1599.57  0.1741   20.000      -1575.87  0.1746   20.000       -796.88  0.2053   20.000       -403.67  0.2443   20.000       -275.49  0.2702   20.000       -206.57  0.2908   20.000       -182.39  0.3081   20.000       -169.55  0.3510   20.000
        252.0000    -1603.21  0.1740   20.000      -1599.46  0.1741   20.000      -1574.09  0.1747   20.000       -796.79  0.2053   20.000       -407.33  0.2438   20.000       -277.98  0.2695   20.000       -208.41  0.2902   20.000       -184.01  0.3074   20.000       -171.05  0.3505   20.000
        253.0000    -1603.24  0.1740   20.000      -1599.36  0.1741   20.000      -1572.67  0.1747   20.000       -798.46  0.2052   20.000       -410.76  0.2433   20.000       -280.45  0.2689   20.000       -210.24  0.2896   20.000       -185.63  0.3068   20.000       -172.55  0.3501   20.000
        254.0000    -1603.26  0.1740   20.000      -1599.32  0.1741   20.000      -1572.47  0.1747   20.000       -804.72  0.2048   20.000       -414.14  0.2428   20.000       -282.86  0.2683   20.000       -212.05  0.2890   20.000       -187.24  0.3061   20.000       -174.03  0.3497   20.000
        255.0000    -1603.27  0.1740   20.000      -1599.39  0.1741   20.000      -1573.98  0.1747   20.000       -816.42  0.2042   20.000       -417.64  0.2423   20.000       -285.25  0.2677   20.000       -213.83  0.2884   20.000       -188.84  0.3054   20.000       -175.50  0.3492   20.000
        256.0000    -1603.28  0.1740   20.000      -1599.44  0.1741   20.000      -1574.85  0.1747   20.000       -825.29  0.2037   20.000       -421.20  0.2418   20.000       -287.62  0.2670   20.000       -215.60  0.2878   20.000       -190.44  0.3048   20.000       -176.96  0.3488   20.000
        257.0000    -1603.30  0.1740   20.000      -1599.39  0.1741   20.000      -1574.32  0.1747   20.000       -828.36  0.2035   20.000       -424.62  0.2413   20.000       -289.96  0.2664   20.000       -217.35  0.2872   20.000       -192.05  0.3041   20.000       -178.40  0.3484   20.000
        258.0000    -1603.31  0.1740   20.000      -1599.44  0.1741   20.000      -1575.57  0.1746   20.000       -837.97  0.2030   20.000       -428.05  0.2408   20.000       -292.30  0.2658   20.000       -219.08  0.2866   20.000       -193.64  0.3036   20.000       -179.84  0.3480   20.000
        259.0000    -1603.33  0.1740   20.000      -1599.60  0.1741   20.000      -1578.61  0.1746   20.000       -854.51  0.2020   20.000       -431.74  0.2403   20.000       -294.60  0.2652   20.000       -220.80  0.2860   20.000       -195.23  0.3031   20.000       -181.27  0.3475   20.000
        260.0000    -1603.36  0.1740   20.000      -1599.86  0.1741   20.000      -1583.75  0.1745   20.000       -880.12  0.2006   20.000       -435.72  0.2397   20.000       -296.95  0.2646   20.000       -222.50  0.2854   20.000       -196.79  0.3026   20.000       -182.68  0.3471   20.000
        261.0000    -1603.42  0.1740   20.000      -1600.05  0.1741   20.000      -1586.94  0.1744   20.000       -903.39  0.1992   20.000       -440.02  0.2391   20.000       -299.28  0.2640   20.000       -224.19  0.2849   20.000       -198.34  0.3021   20.000       -184.10  0.3467   20.000
        262.0000    -1603.49  0.1740   20.000      -1600.12  0.1741   20.000      -1586.34  0.1744   20.000       -904.15  0.1991   20.000       -444.10  0.2385   20.000       -301.66  0.2634   20.000       -225.87  0.2843   20.000       -199.88  0.3016   20.000       -185.50  0.3463   20.000
        263.0000    -1603.55  0.1740   20.000      -1600.03  0.1741   20.000      -1583.85  0.1745   20.000       -894.11  0.1998   20.000       -447.64  0.2380   20.000       -304.03  0.2628   20.000       -227.54  0.2837   20.000       -201.39  0.3012   20.000       -186.90  0.3459   20.000
        264.0000    -1603.60  0.1740   20.000      -1599.72  0.1741   20.000      -1577.24  0.1746   20.000       -868.61  0.2011   20.000       -450.45  0.2376   20.000       -306.42  0.2623   20.000       -229.20  0.2832   20.000       -202.89  0.3007   20.000       -188.29  0.3455   20.000
        265.0000    -1603.60  0.1740   20.000      -1598.90  0.1741   20.000      -1565.82  0.1748   20.000       -839.22  0.2029   20.000       -452.32  0.2373   20.000       -308.76  0.2618   20.000       -230.85  0.2826   20.000       -204.37  0.3002   20.000       -189.67  0.3451   20.000
        266.0000    -1603.51  0.1740   20.000      -1598.44  0.1742   20.000      -1562.41  0.1749   20.000       -840.23  0.2029   20.000       -453.94  0.2371   20.000       -311.02  0.2614   20.000       -232.50  0.2820   20.000       -205.83  0.2997   20.000       -191.04  0.3447   20.000
        267.0000    -1603.41  0.1740   20.000      -1598.59  0.1741   20.000      -1565.00  0.1749   20.000       -856.09  0.2019   20.000       -456.18  0.2368   20.000       -313.23  0.2609   20.000       -234.14  0.2815   20.000       -207.28  0.2993   20.000       -192.41  0.3443   20.000
        268.0000    -1603.32  0.1740   20.000      -1598.74  0.1741   20.000      -1567.66  0.1748   20.000       -868.89  0.2012   20.000       -458.88  0.2364   20.000       -315.36  0.2605   20.000       -235.78  0.2809   20.000       -208.71  0.2988   20.000       -193.77  0.3440   20.000
        269.0000    -1603.27  0.1740   20.000      -1599.01  0.1741   20.000      -1572.19  0.1747   20.000       -885.71  0.2003   20.000       -461.91  0.2360   20.000       -317.48  0.2601   20.000       -237.41  0.2804   20.000       -210.13  0.2984   20.000       -195.12  0.3437   20.000
        270.0000    -1603.24  0.1740   20.000      -1599.19  0.1741   20.000      -1575.03  0.1746   20.000       -898.24  0.1995   20.000       -465.18  0.2355   20.000       -319.55  0.2597   20.000       -239.04  0.2798   20.000       -211.53  0.2979   20.000       -196.45  0.3434   20.000
        271.0000    -1603.23  0.1740   20.000      -1599.36  0.1741   20.000      -1578.13  0.1746   20.000       -912.39  0.1988   20.000       -468.63  0.2350   20.000       -321.62  0.2593   20.000       -240.67  0.2793   20.000       -212.93  0.2975   20.000       -197.77  0.3431   20.000
        272.0000    -1603.25  0.1740   20.000      -1599.51  0.1741   20.000      -1580.05  0.1745   20.000       -923.87  0.1981   20.000       -472.21  0.2345   20.000       -323.69  0.2589   20.000       -242.29  0.2787   20.000       -214.31  0.2970   20.000       -199.09  0.3428   20.000
        273.0000    -1603.27  0.1740   20.000      -1599.31  0.1741   20.000      -1575.99  0.1746   20.000       -909.38  0.1988   20.000       -475.36  0.2340   20.000       -325.74  0.2585   20.000       -243.91  0.2783   20.000       -215.68  0.2966   20.000       -200.39  0.3425   20.000
        274.0000    -1735.93  0.1713   20.000      -1602.45  0.1741   20.000      -1564.47  0.1749   20.000       -875.30  0.2008   20.000       -477.54  0.2337   20.000       -327.78  0.2581   20.000       -245.51  0.2779   20.000       -217.04  0.2962   20.000       -201.68  0.3422   20.000
        275.0000    -3172.99  0.1507   20.000      -1619.40  0.1737   20.000      -1548.88  0.1753   20.000       -841.19  0.2028   20.000       -478.91  0.2335   20.000       -329.79  0.2577   20.000       -247.10  0.2775   20.000       -218.39  0.2957   20.000       -202.97  0.3419   20.000
        276.0000    -3890.03  0.1450   20.000      -1666.53  0.1727   20.000      -1527.89  0.1759   20.000       -814.06  0.2043   20.000       -479.44  0.2334   20.000       -331.75  0.2574   20.000       -248.66  0.2771   20.000       -219.73  0.2953   20.000       -204.24  0.3417   20.000
        277.0000    -4384.28  0.1419   20.000      -1718.15  0.1716   20.000      -1502.87  0.1766   20.000       -791.74  0.2056   20.000       -479.52  0.2334   20.000       -333.63  0.2570   20.000       -250.20  0.2767   20.000       -221.06  0.2949   20.000       -205.51  0.3414   20.000
        278.0000    -4701.85  0.1401   20.000      -1766.46  0.1705   20.000      -1475.39  0.1774   20.000       -772.76  0.2067   20.000       -479.36  0.2335   20.000       -335.42  0.2566   20.000       -251.73  0.2763   20.000       -222.39  0.2944   20.000       -206.78  0.3411   20.000
        279.0000    -4925.05  0.1388   20.000      -1807.70  0.1697   20.000      -1446.31  0.1783   20.000       -757.24  0.2079   20.000       -479.07  0.2335   20.000       -337.12  0.2563   20.000       -253.24  0.2759   20.000       -223.70  0.2940   20.000       -208.05  0.3408   20.000
        280.0000    -5169.58  0.1377   20.000      -1844.55  0.1689   20.000      -1416.54  0.1792   20.000       -743.02  0.2090   20.000       -478.72  0.2336   20.000       -338.76  0.2560   20.000       -254.73  0.2755   20.000       -225.01  0.2936   20.000       -209.31  0.3405   20.000
