,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
183,2023-07-03,0.8263,0.37592,8.675,23.075,14.9052083333333,-2.4773,0.37592,-2.4773,0.37592,-0.0079191,-3.6892,30.264,-8.3557,6.6209,-15.306,-15.249,-22.78,-267.09,0.0,0.0,51.035,14.879,6.5235,0.0,-16.09,0.4277,20.0,-17.96,0.4256,20.0,-20.77,0.4223,20.0,-28.4,0.4133,20.0,-40.26,0.3996,20.0,-71.96,0.3672,20.0,-273.27,0.2708,20.0,-299.71,0.2741,20.0,-280.78,0.3264,20.0
184,2023-07-04,0.0102,0.29972,7.075,18.65,12.45,0.0,0.29972,-3.2969e-07,0.29972,-0.0078558,-3.6892,30.564,-8.3557,6.9206,-15.314,-65.573,-56.329,-267.95,0.0,0.0,50.715,14.879,6.5235,0.0,-63.71,0.3749,20.0,-60.31,0.3781,20.0,-56.69,0.3818,20.0,-51.93,0.3868,20.0,-51.49,0.3872,20.0,-62.5,0.376,20.0,-185.3,0.2988,20.0,-298.49,0.2744,20.0,-281.66,0.3263,20.0
185,2023-07-05,0.0,0.3937,4.425,25.325,14.9354166666667,0.0,0.3937,-2.794e-09,0.3937,-0.0077931,-3.6892,30.958,-8.3557,7.3143,-15.322,-92.558,-79.292,-268.8,0.0,0.0,50.337,14.879,6.5235,0.0,-90.71,0.3515,20.0,-86.57,0.3549,20.0,-80.92,0.3595,20.0,-71.27,0.3678,20.0,-66.64,0.3722,20.0,-70.65,0.3684,20.0,-139.35,0.3203,20.0,-285.07,0.2777,20.0,-282.33,0.3262,20.0
186,2023-07-06,0.0,0.3937,7.475,26.875,17.6114583333333,0.0,0.3937,-4.2841e-08,0.3937,-0.0077307,-3.6892,31.351,-8.3557,7.708,-15.33,-118.99,-100.97,-269.65,0.0,0.0,49.935,14.879,6.5235,0.0,-117.14,0.333,20.0,-112.05,0.3364,20.0,-103.97,0.3419,20.0,-88.79,0.3531,20.0,-80.25,0.36,20.0,-80.08,0.3601,20.0,-124.75,0.3284,20.0,-252.16,0.2857,20.0,-281.62,0.3263,20.0
187,2023-07-07,0.0,0.41148,7.825,25.75,17.7020833333333,0.0,0.41148,-8.6613e-08,0.41148,-0.0076704,-3.6892,31.763,-8.3557,8.1195,-15.337,-148.93,-124.02,-270.46,0.0,0.0,49.525,14.879,6.5235,0.0,-147.13,0.316,20.0,-140.57,0.3196,20.0,-128.72,0.3261,20.0,-106.09,0.3405,20.0,-93.06,0.3496,20.0,-88.93,0.353,20.0,-120.11,0.3309,20.0,-218.85,0.2956,20.0,-277.42,0.327,20.0
188,2023-07-08,0.0,0.42672,7.15,28.65,18.55625,0.0,0.42672,-7.8231e-08,0.42672,-0.0076156,-3.6892,32.189,-8.3557,8.5462,-15.345,-186.46,-150.64,-271.2,0.0,0.0,49.098,14.879,6.5235,0.0,-184.78,0.299,20.0,-175.67,0.303,20.0,-157.47,0.3109,20.0,-124.0,0.3288,20.0,-105.63,0.3408,20.0,-97.61,0.3462,20.0,-119.86,0.3311,20.0,-194.71,0.3033,20.0,-268.15,0.3286,20.0
189,2023-07-09,0.0,0.46482,9.525,32.1,20.8197916666667,0.0,0.46482,-1.8626e-08,0.46482,-0.0075767,-3.6892,32.654,-8.3557,9.011,-15.353,-238.34,-184.06,-271.72,0.0,0.0,48.645,14.879,6.5235,0.0,-237.11,0.2807,20.0,-223.24,0.2854,20.0,-193.49,0.2954,20.0,-143.25,0.3181,20.0,-118.03,0.3324,20.0,-106.22,0.3404,20.0,-121.5,0.3301,20.0,-179.21,0.3095,20.0,-254.83,0.3309,20.0
190,2023-07-10,0.0,0.4191,11.95,31.35,21.0125,0.0,0.4191,1.2107e-08,0.4191,-0.0075685,-3.6892,33.073,-8.3557,9.4301,-15.36,-307.23,-223.84,-271.82,0.0,0.0,48.196,14.879,6.5235,0.0,-306.65,0.2622,20.0,-283.78,0.268,20.0,-235.37,0.281,20.0,-163.36,0.3083,20.0,-130.53,0.3251,20.0,-114.15,0.335,20.0,-124.09,0.3287,20.0,-169.77,0.3134,20.0,-239.94,0.3336,20.0
191,2023-07-11,0.0,0.3302,10.675,25.05,17.6322916666667,0.0,0.3302,2.7008e-08,0.3302,-0.0076154,-3.6892,33.404,-8.3557,9.7603,-15.368,-384.51,-264.23,-271.23,0.0,0.0,47.813,14.879,6.5235,0.0,-384.03,0.2472,20.0,-347.75,0.2542,20.0,-276.13,0.27,20.0,-181.68,0.3003,20.0,-142.17,0.3187,20.0,-121.82,0.33,20.0,-127.16,0.327,20.0,-163.85,0.3158,20.0,-226.47,0.3366,20.0
192,2023-07-12,0.0,0.43434,9.325,29.675,19.7041666666667,0.0,0.43434,0.0,0.43434,-0.0077333,-3.6892,33.838,-8.3557,10.195,-15.376,-495.62,-312.7,-269.65,0.0,0.0,47.423,14.879,6.5235,0.0,-501.09,0.231,20.0,-440.42,0.2391,20.0,-328.53,0.258,20.0,-201.26,0.2926,20.0,-153.39,0.3127,20.0,-129.61,0.3256,20.0,-130.56,0.3251,20.0,-160.32,0.3172,20.0,-215.19,0.3392,20.0
193,2023-07-13,0.0902,0.3937,10.875,28.325,18.1260416666667,-1.3602,0.3937,-1.3602,0.3937,-0.0079193,-5.0494,34.232,-9.7159,10.588,-15.383,-67.452,-183.67,-267.13,0.0,0.0,48.377,16.239,6.5235,0.0,-78.96,0.361,20.0,-115.44,0.3341,20.0,-204.35,0.2916,20.0,-219.32,0.2865,20.0,-164.91,0.3076,20.0,-136.96,0.3216,20.0,-134.01,0.3232,20.0,-158.12,0.3181,20.0,-205.76,0.3413,20.0
194,2023-07-14,0.0,0.35306,8.625,26.925,17.66875,-1.27,0.35306,-1.27,0.35306,-0.0082081,-6.3194,34.585,-10.986,10.941,-15.391,-50.859,-111.59,-263.22,0.0,0.0,49.283,17.509,6.5235,0.0,-55.86,0.3827,20.0,-68.67,0.3702,20.0,-91.76,0.3506,20.0,-158.86,0.3103,20.0,-167.22,0.3066,20.0,-143.54,0.3179,20.0,-137.39,0.3213,20.0,-157.15,0.3185,20.0,-198.42,0.343,20.0
195,2023-07-15,0.0,0.41402,9.325,30.425,20.0177083333333,-1.27,0.41402,-1.27,0.41402,-0.0085969,-7.5894,34.999,-12.256,11.355,-15.4,-42.545,-74.882,-257.97,0.0,0.0,50.142,18.779,6.5235,0.0,-45.71,0.3933,20.0,-53.16,0.3855,20.0,-64.73,0.374,20.0,-97.03,0.3467,20.0,-132.61,0.324,20.0,-144.74,0.3173,20.0,-140.56,0.3196,20.0,-157.0,0.3186,20.0,-192.77,0.3443,20.0
196,2023-07-16,0.0,0.4318,10.125,31.8,21.578125,-1.27,0.4318,-1.27,0.4318,-0.0090645,-8.8594,35.43,-13.526,11.787,-15.409,-37.862,-57.879,-251.64,0.0,0.0,50.978,20.049,6.5235,0.0,-40.16,0.3996,20.0,-45.16,0.394,20.0,-52.4,0.3863,20.0,-70.53,0.3686,20.0,-94.98,0.3481,20.0,-130.26,0.3253,20.0,-142.64,0.3184,20.0,-157.3,0.3185,20.0,-188.52,0.3454,20.0
197,2023-07-17,0.0102,0.46736,11.6,31.9,21.653125,-1.2802,0.46736,-1.2802,0.46736,-0.0095785,-10.14,35.898,-14.806,12.255,-15.418,-35.058,-48.976,-244.68,0.0,0.0,51.799,21.33,6.5235,0.0,-36.87,0.4034,20.0,-40.71,0.3991,20.0,-45.7,0.3934,20.0,-57.18,0.3813,20.0,-72.55,0.3666,20.0,-105.2,0.3411,20.0,-140.77,0.3195,20.0,-157.39,0.3184,20.0,-185.36,0.3464,20.0
198,2023-07-18,0.0,0.4445,5.8,28.55,18.1614583333333,-2.54,0.4445,-2.54,0.4445,-0.010405,-12.68,36.342,-17.346,12.699,-15.428,-14.592,-22.116,-238.38,0.0,0.0,53.877,23.87,6.5235,0.0,-15.47,0.4285,20.0,-17.36,0.4263,20.0,-20.04,0.4233,20.0,-26.84,0.4152,20.0,-37.21,0.4029,20.0,-65.26,0.3734,20.0,-129.72,0.3256,20.0,-156.06,0.319,20.0,-182.68,0.3471,20.0
199,2023-07-19,0.0,0.4191,5.7,27.475,18.4979166666667,0.0,0.4191,-4.3958e-07,0.4191,-0.011519,-12.68,36.761,-17.346,13.118,-15.439,-67.372,-56.952,-231.91,0.0,0.0,53.44,23.87,6.5235,0.0,-65.52,0.3732,20.0,-61.95,0.3765,20.0,-57.9,0.3806,20.0,-51.96,0.3868,20.0,-50.05,0.3887,20.0,-56.4,0.3821,20.0,-101.73,0.3435,20.0,-148.82,0.3223,20.0,-179.65,0.348,20.0
200,2023-07-20,0.0,0.43942,6.725,31.125,21.0604166666667,-1.27,0.43942,-1.27,0.43942,-0.012651,-13.95,37.201,-18.616,13.558,-15.452,-33.672,-43.069,-225.33,0.0,0.0,54.263,25.14,6.5235,0.0,-35.23,0.4053,20.0,-38.42,0.4016,20.0,-42.06,0.3975,20.0,-47.67,0.3913,20.0,-51.71,0.387,20.0,-58.55,0.3799,20.0,-86.24,0.3552,20.0,-132.49,0.3308,20.0,-173.82,0.3497,20.0
201,2023-07-21,0.0,0.47244,9.5,35.65,23.0864583333333,0.0,0.47244,5.7369e-07,0.47244,-0.013793,-13.95,37.673,-18.616,14.03,-15.465,-82.33,-70.371,-218.67,0.0,0.0,53.789,25.14,6.5235,0.0,-80.5,0.3597,20.0,-76.69,0.3628,20.0,-71.95,0.3671,20.0,-64.09,0.3745,20.0,-60.02,0.3784,20.0,-61.17,0.3774,20.0,-79.62,0.3606,20.0,-115.79,0.3401,20.0,-162.4,0.353,20.0
202,2023-07-22,0.0,0.46736,11.45,36.55,24.0,0.0,0.46736,2.6915e-07,0.46736,-0.015075,-13.95,38.141,-18.616,14.497,-15.48,-113.11,-94.13,-211.14,0.0,0.0,53.304,25.14,6.5235,0.0,-111.25,0.337,20.0,-106.08,0.3405,20.0,-97.86,0.346,20.0,-82.47,0.3582,20.0,-72.94,0.3662,20.0,-68.56,0.3704,20.0,-78.58,0.3614,20.0,-105.17,0.3469,20.0,-147.36,0.3578,20.0
203,2023-07-23,0.0,0.45974,9.95,36.05,24.60625,0.0,0.45974,2.1327e-07,0.45974,-0.016701,-13.95,38.6,-18.616,14.957,-15.496,-145.47,-118.06,-201.63,0.0,0.0,52.824,25.14,6.5235,0.0,-143.63,0.318,20.0,-136.73,0.3218,20.0,-124.1,0.3287,20.0,-100.08,0.3445,20.0,-85.36,0.3559,20.0,-76.43,0.3631,20.0,-80.46,0.3599,20.0,-99.43,0.3506,20.0,-134.6,0.3625,20.0
204,2023-07-24,0.0,0.4699,12.925,36.925,24.6635416666667,0.0,0.4699,2.142e-08,0.4699,-0.019137,-13.95,39.07,-18.616,15.427,-15.514,-184.56,-144.7,-189.97,0.0,0.0,52.341,25.14,6.5235,0.0,-182.83,0.2999,20.0,-173.05,0.3042,20.0,-153.41,0.3127,20.0,-117.72,0.3326,20.0,-97.35,0.3464,20.0,-84.63,0.3564,20.0,-83.63,0.3573,20.0,-96.99,0.3521,20.0,-125.12,0.366,20.0
205,2023-07-25,0.0,0.46482,15.375,29.8,23.028125,0.0,0.46482,-4.191e-08,0.46482,-0.024107,-13.95,39.535,-18.616,15.892,-15.537,-235.1,-175.93,-177.15,0.0,0.0,51.851,25.14,6.5235,0.0,-233.63,0.2818,20.0,-218.8,0.2868,20.0,-187.61,0.2977,20.0,-136.06,0.3221,20.0,-109.05,0.3384,20.0,-92.34,0.3502,20.0,-87.27,0.3543,20.0,-96.58,0.3524,20.0,-118.63,0.3686,20.0
206,2023-07-26,0.0,0.44958,10.725,30.1,20.25,0.0,0.44958,6.6124e-08,0.44958,-0.029593,-13.95,39.985,-18.616,16.341,-15.565,-301.71,-212.96,-163.14,0.0,0.0,51.365,25.14,6.5235,0.0,-300.94,0.2637,20.0,-277.15,0.2698,20.0,-227.54,0.2837,20.0,-154.63,0.3121,20.0,-120.39,0.3307,20.0,-99.8,0.3447,20.0,-91.09,0.3512,20.0,-97.41,0.3519,20.0,-114.67,0.3704,20.0
207,2023-07-27,0.0,0.34036,6.375,25.225,17.2885416666667,0.0,0.34036,-4.5635e-08,0.34036,-0.035417,-13.95,40.325,-18.616,16.682,-15.599,-377.77,-250.55,-150.19,0.0,0.0,50.936,25.14,6.5235,0.0,-376.72,0.2486,20.0,-338.74,0.256,20.0,-266.19,0.2726,20.0,-171.83,0.3046,20.0,-131.31,0.3247,20.0,-106.92,0.3399,20.0,-95.01,0.3481,20.0,-98.94,0.3509,20.0,-112.29,0.3714,20.0
208,2023-07-28,0.0,0.36068,6.85,28.8,18.3135416666667,0.0,0.36068,1.4901e-08,0.36068,-0.044111,-13.95,40.686,-18.616,17.042,-15.641,-465.6,-290.95,-140.05,0.0,0.0,50.544,25.14,6.5235,0.0,-466.24,0.2355,20.0,-407.69,0.2439,20.0,-305.14,0.2626,20.0,-187.81,0.2976,20.0,-141.13,0.3193,20.0,-113.6,0.3354,20.0,-99.32,0.3451,20.0,-100.93,0.3496,20.0,-111.03,0.372,20.0
209,2023-07-29,0.0,0.3937,7.725,31.125,20.24375,0.0,0.3937,-3.1665e-08,0.39347,-0.051084,-13.95,41.079,-18.616,17.436,-15.691,-600.83,-348.45,-131.73,0.0,0.0,50.117,25.14,6.5235,0.0,-610.17,0.2194,20.0,-514.0,0.2296,20.0,-357.42,0.2524,20.0,-205.48,0.2912,20.0,-150.83,0.3139,20.0,-120.05,0.331,20.0,-103.38,0.3423,20.0,-103.05,0.3482,20.0,-110.4,0.3723,20.0
210,2023-07-30,0.0,0.39116,9.075,32.525,21.4,0.0,0.39116,6.5193e-09,0.36328,-0.056573,-13.95,41.471,-18.616,17.808,-15.746,-819.53,-432.24,-125.38,0.0,0.0,49.675,25.14,6.5235,0.0,-848.27,0.2024,20.0,-679.89,0.214,20.0,-425.96,0.2412,20.0,-223.76,0.285,20.0,-160.67,0.3095,20.0,-126.33,0.3274,20.0,-107.2,0.3397,20.0,-105.2,0.3468,20.0,-110.25,0.3723,20.0
211,2023-07-31,0.0,0.41402,8.5,34.65,22.3989583333333,0.0,0.41402,-7.9162e-09,0.3311,-0.06055,-13.95,41.885,-18.616,18.153,-15.806,-1072.7,-534.92,-120.65,0.0,0.0,49.255,25.14,6.5235,0.0,-1130.91,0.1889,20.0,-894.23,0.1999,20.0,-510.87,0.2299,20.0,-243.18,0.2785,20.0,-170.14,0.3053,20.0,-132.31,0.3241,20.0,-110.86,0.3372,20.0,-107.36,0.3455,20.0,-110.41,0.3723,20.0
212,2023-08-01,0.0,0.43942,14.525,35.1,24.5697916666667,0.0,0.43942,-7.9162e-09,0.28921,-0.065665,-13.95,42.324,-18.616,18.457,-15.87,-1303.8,-643.06,-117.65,0.0,0.0,48.865,25.14,6.5235,0.0,-1377.79,0.1804,20.0,-1132.09,0.1888,20.0,-618.15,0.2187,20.0,-264.43,0.2731,20.0,-179.48,0.3012,20.0,-138.03,0.321,20.0,-114.39,0.3348,20.0,-109.5,0.3441,20.0,-110.85,0.3721,20.0
213,2023-08-02,0.0,0.43688,10.225,34.525,23.2104166666667,0.0,0.43688,-1.5134e-09,0.24113,-0.069222,-13.95,42.761,-18.616,18.709,-15.939,-1457.2,-733.5,-115.64,0.0,0.0,48.52,25.14,6.5235,0.0,-1506.49,0.1765,20.0,-1335.34,0.1816,20.0,-740.14,0.2092,20.0,-285.33,0.2676,20.0,-188.87,0.2971,20.0,-143.59,0.3179,20.0,-117.81,0.3325,20.0,-111.64,0.3427,20.0,-111.53,0.3718,20.0
214,2023-08-03,0.0,0.39624,15.1,34.45,25.1635416666667,0.0,0.39624,-1.1642e-10,0.19469,-0.071373,-13.95,43.157,-18.616,18.91,-16.01,-1531.7,-797.41,-114.41,0.0,0.0,48.225,25.14,6.5235,0.0,-1558.59,0.175,20.0,-1448.39,0.1782,20.0,-854.2,0.202,20.0,-305.39,0.2624,20.0,-198.24,0.2937,20.0,-149.05,0.3149,20.0,-121.17,0.3303,20.0,-113.77,0.3414,20.0,-112.41,0.3714,20.0
215,2023-08-04,0.0,0.35814,14.8,32.1,22.8239583333333,0.0,0.35814,-7.5379e-09,0.16279,-0.072429,-13.95,43.515,-18.616,19.076,-16.082,-1572.4,-841.69,-113.81,0.0,0.0,47.971,25.14,6.5235,0.0,-1583.25,0.1745,20.0,-1503.25,0.1766,20.0,-947.35,0.1967,20.0,-323.79,0.2589,20.0,-206.97,0.2907,20.0,-154.45,0.3122,20.0,-124.47,0.3285,20.0,-115.91,0.34,20.0,-113.46,0.3709,20.0
216,2023-08-05,0.0051,0.19558,14.25,22.35,17.4322916666667,0.0,0.19558,2.0955e-09,0.092828,-0.072617,-13.95,43.711,-18.616,19.168,-16.154,-1588.6,-857.86,-113.67,0.0,0.0,47.771,25.14,6.5235,0.0,-1589.73,0.1743,20.0,-1518.68,0.1762,20.0,-978.06,0.195,20.0,-335.39,0.2566,20.0,-214.9,0.288,20.0,-159.62,0.3099,20.0,-127.65,0.3267,20.0,-118.05,0.3386,20.0,-114.65,0.3703,20.0
217,2023-08-06,0.0153,0.14986,10.4,18.3,15.1177083333333,0.0,0.14986,-2.2555e-09,0.074314,-0.072202,-13.95,43.861,-18.616,19.242,-16.227,-1592.8,-851.95,-113.93,0.0,0.0,47.616,25.14,6.5235,0.0,-1589.99,0.1743,20.0,-1507.99,0.1765,20.0,-952.86,0.1964,20.0,-340.79,0.2556,20.0,-221.51,0.2858,20.0,-164.44,0.3078,20.0,-130.72,0.325,20.0,-120.2,0.3372,20.0,-115.96,0.3698,20.0
218,2023-08-07,0.0017,0.34036,7.9,28.625,17.475,0.0,0.34036,-6.8903e-09,0.15098,-0.071248,-13.95,44.201,-18.616,19.396,-16.298,-1594.9,-867.55,-114.45,0.0,0.0,47.429,25.14,6.5235,0.0,-1592.39,0.1743,20.0,-1515.77,0.1763,20.0,-982.85,0.1949,20.0,-352.77,0.2533,20.0,-227.64,0.2837,20.0,-168.95,0.3058,20.0,-133.69,0.3234,20.0,-122.37,0.3361,20.0,-117.37,0.3691,20.0
219,2023-08-08,0.0017,0.3556,8.675,30.1,19.2875,0.0,0.3556,1.6244e-09,0.14443,-0.069929,-13.95,44.557,-18.616,19.544,-16.369,-1597.4,-904.65,-115.21,0.0,0.0,47.208,25.14,6.5235,0.0,-1595.53,0.1742,20.0,-1541.34,0.1755,20.0,-1076.67,0.191,20.0,-372.01,0.2496,20.0,-234.43,0.2814,20.0,-173.24,0.304,20.0,-136.57,0.3218,20.0,-124.53,0.335,20.0,-118.87,0.3684,20.0
220,2023-08-09,0.0034,0.4064,13.025,28.9,20.1895833333333,0.0,0.4064,-7.5233e-09,0.14611,-0.068295,-13.95,44.963,-18.616,19.694,-16.437,-1599.2,-943.75,-116.13,0.0,0.0,46.989,25.14,6.5235,0.0,-1597.61,0.1742,20.0,-1563.25,0.1749,20.0,-1175.5,0.187,20.0,-393.74,0.2458,20.0,-241.68,0.2789,20.0,-177.42,0.3021,20.0,-139.36,0.3203,20.0,-126.66,0.3338,20.0,-120.4,0.3677,20.0
221,2023-08-10,0.0,0.46228,12.7,27.5,19.2614583333333,0.0,0.46228,-6.4174e-09,0.14449,-0.066435,-13.95,45.425,-18.616,19.843,-16.504,-1600.4,-984.48,-117.18,0.0,0.0,46.773,25.14,6.5235,0.0,-1598.96,0.1741,20.0,-1579.14,0.1746,20.0,-1278.79,0.1833,20.0,-418.94,0.2422,20.0,-249.34,0.2769,20.0,-181.55,0.3003,20.0,-142.08,0.3187,20.0,-128.76,0.3327,20.0,-121.99,0.3672,20.0
222,2023-08-11,0.0,0.39878,9.2,29.525,19.2677083333333,0.0,0.39878,1.6553e-10,0.11857,-0.06441,-13.95,45.824,-18.616,19.963,-16.569,-1601.1,-1017.0,-118.32,0.0,0.0,46.574,25.14,6.5235,0.0,-1599.55,0.1741,20.0,-1587.22,0.1744,20.0,-1355.22,0.181,20.0,-440.29,0.239,20.0,-256.97,0.275,20.0,-185.67,0.2985,20.0,-144.75,0.3173,20.0,-130.84,0.3317,20.0,-123.61,0.3666,20.0
223,2023-08-12,0.0017,0.26924,9.75,31.875,18.0302083333333,0.0,0.26924,9.4503e-09,0.082945,-0.06227,-13.95,46.093,-18.616,20.047,-16.632,-1601.4,-1032.2,-119.53,0.0,0.0,46.41,25.14,6.5235,0.0,-1599.77,0.1741,20.0,-1589.17,0.1743,20.0,-1385.18,0.1801,20.0,-452.65,0.2372,20.0,-263.94,0.2731,20.0,-189.8,0.2967,20.0,-147.39,0.3158,20.0,-132.89,0.3306,20.0,-125.26,0.3659,20.0
224,2023-08-13,0.0,0.3556,8.125,28.05,18.1322916666667,0.0,0.3556,5.6114e-09,0.10083,-0.060313,-13.95,46.449,-18.616,20.149,-16.693,-1601.7,-1045.8,-120.86,0.0,0.0,46.257,25.14,6.5235,0.0,-1599.94,0.1741,20.0,-1590.97,0.1743,20.0,-1406.28,0.1795,20.0,-467.45,0.2352,20.0,-270.35,0.2715,20.0,-193.91,0.2951,20.0,-149.99,0.3144,20.0,-134.92,0.3295,20.0,-126.93,0.3653,20.0
225,2023-08-14,0.0,0.41148,8.45,33.725,21.628125,0.0,0.41148,4.6361e-09,0.1063,-0.059056,-13.95,46.86,-18.616,20.257,-16.752,-1601.9,-1066.5,-122.33,0.0,0.0,46.092,25.14,6.5235,0.0,-1600.17,0.1741,20.0,-1593.49,0.1743,20.0,-1439.18,0.1785,20.0,-487.77,0.2323,20.0,-276.71,0.2699,20.0,-197.88,0.2938,20.0,-152.59,0.313,20.0,-136.93,0.3285,20.0,-128.62,0.3647,20.0
226,2023-08-15,0.0,0.43688,15.275,38.175,26.3229166666667,0.0,0.43688,6.3412e-09,0.10325,-0.0578,-13.95,47.297,-18.616,20.362,-16.81,-1602.2,-1090.3,-123.81,0.0,0.0,45.927,25.14,6.5235,0.0,-1600.45,0.1741,20.0,-1595.51,0.1742,20.0,-1472.76,0.1775,20.0,-511.27,0.2298,20.0,-283.17,0.2682,20.0,-201.73,0.2925,20.0,-155.14,0.3119,20.0,-138.93,0.3274,20.0,-130.33,0.3641,20.0
227,2023-08-16,0.0,0.32258,15.85,29.2,22.63125,0.0,0.32258,2.5905e-09,0.078806,-0.056528,-13.95,47.62,-18.616,20.441,-16.867,-1602.4,-1104.7,-125.31,0.0,0.0,45.779,25.14,6.5235,0.0,-1600.68,0.1741,20.0,-1596.15,0.1742,20.0,-1490.29,0.177,20.0,-526.83,0.2281,20.0,-289.65,0.2665,20.0,-205.47,0.2912,20.0,-157.64,0.3108,20.0,-140.92,0.3264,20.0,-132.05,0.3634,20.0
228,2023-08-17,0.0,0.44958,11.65,36.825,24.23125,0.0,0.44958,-5.4495e-09,0.095972,-0.055242,-13.95,48.07,-18.616,20.539,-16.923,-1602.6,-1120.6,-126.83,0.0,0.0,45.634,25.14,6.5235,0.0,-1600.87,0.1741,20.0,-1597.06,0.1742,20.0,-1507.62,0.1765,20.0,-546.61,0.2261,20.0,-295.89,0.2649,20.0,-209.12,0.29,20.0,-160.09,0.3097,20.0,-142.89,0.3254,20.0,-133.78,0.3628,20.0
229,2023-08-18,0.0,0.55372,13.125,31.375,25.1322916666667,0.0,0.55372,2.9293e-09,0.1038,-0.053945,-13.95,48.623,-18.616,20.646,-16.977,-1602.9,-1146.7,-128.35,0.0,0.0,45.477,25.14,6.5235,0.0,-1601.09,0.1741,20.0,-1598.39,0.1742,20.0,-1533.71,0.1757,20.0,-576.33,0.223,20.0,-302.55,0.2632,20.0,-212.68,0.2888,20.0,-162.49,0.3087,20.0,-144.86,0.3244,20.0,-135.5,0.3622,20.0
230,2023-08-19,0.0,0.29972,6.5,20.4,14.4458333333333,0.0,0.29972,-2.9033e-09,0.062526,-0.052642,-13.95,48.923,-18.616,20.708,-17.03,-1603.1,-1158.2,-129.89,0.0,0.0,45.341,25.14,6.5235,0.0,-1601.33,0.1741,20.0,-1598.51,0.1741,20.0,-1542.97,0.1754,20.0,-589.93,0.2213,20.0,-309.25,0.2617,20.0,-216.2,0.2876,20.0,-164.84,0.3076,20.0,-146.81,0.3233,20.0,-137.21,0.3615,20.0
231,2023-08-20,0.0,0.25146,11.95,22.0,17.2677083333333,0.0,0.25146,4.8069e-09,0.054987,-0.051337,-13.95,49.174,-18.616,20.763,-17.081,-1603.3,-1157.1,-131.43,0.0,0.0,45.231,25.14,6.5235,0.0,-1601.5,0.1741,20.0,-1598.13,0.1742,20.0,-1539.53,0.1755,20.0,-592.03,0.2212,20.0,-315.12,0.2606,20.0,-219.64,0.2864,20.0,-167.16,0.3066,20.0,-148.75,0.3223,20.0,-138.93,0.3609,20.0
232,2023-08-21,0.0936,0.11938,14.325,17.525,16.1645833333333,0.0,0.11938,-5.1966e-09,0.030084,-0.050031,-13.95,49.294,-18.616,20.792,-17.132,-1603.4,-1145.0,-132.97,0.0,0.0,45.138,25.14,6.5235,0.0,-1601.59,0.1741,20.0,-1597.08,0.1742,20.0,-1523.87,0.176,20.0,-583.48,0.2221,20.0,-320.06,0.2596,20.0,-223.0,0.2853,20.0,-169.44,0.3056,20.0,-150.68,0.3213,20.0,-140.63,0.3603,20.0
233,2023-08-22,0.277,0.36068,14.6,29.775,20.0697916666667,0.0,0.36068,3.4456e-09,0.077994,-0.048729,-13.95,49.654,-18.616,20.871,-17.181,-1603.5,-1145.4,-134.5,0.0,0.0,45.034,25.14,6.5235,0.0,-1601.6,0.1741,20.0,-1596.94,0.1742,20.0,-1518.06,0.1762,20.0,-590.98,0.2214,20.0,-324.29,0.2588,20.0,-226.25,0.2842,20.0,-171.69,0.3047,20.0,-152.62,0.3204,20.0,-142.33,0.3597,20.0
234,2023-08-23,0.034,0.40386,14.275,25.6,19.2552083333333,0.0,0.40386,-1.2471e-10,0.079677,-0.047431,-13.95,50.058,-18.616,20.953,-17.229,-1603.6,-1162.7,-136.03,0.0,0.0,44.906,25.14,6.5235,0.0,-1601.66,0.1741,20.0,-1597.81,0.1742,20.0,-1531.83,0.1758,20.0,-614.36,0.219,20.0,-329.26,0.2578,20.0,-229.4,0.2831,20.0,-173.9,0.3037,20.0,-154.54,0.3196,20.0,-144.02,0.359,20.0
235,2023-08-24,0.0,0.36322,8.625,27.575,17.959375,0.0,0.36322,2.4729e-09,0.070092,-0.046139,-13.95,50.422,-18.616,21.023,-17.275,-1603.7,-1177.8,-137.56,0.0,0.0,44.784,25.14,6.5235,0.0,-1601.76,0.1741,20.0,-1598.27,0.1742,20.0,-1542.9,0.1754,20.0,-635.01,0.2173,20.0,-334.46,0.2568,20.0,-232.53,0.282,20.0,-176.09,0.3027,20.0,-156.44,0.3188,20.0,-145.7,0.3584,20.0
236,2023-08-25,0.0,0.28194,6.05,24.85,15.20625,0.0,0.28194,-1.4639e-09,0.056502,-0.044855,-13.95,50.703,-18.616,21.08,-17.32,-1603.8,-1185.2,-139.07,0.0,0.0,44.675,25.14,6.5235,0.0,-1601.87,0.1741,20.0,-1598.33,0.1742,20.0,-1547.25,0.1753,20.0,-645.83,0.2165,20.0,-339.48,0.2559,20.0,-235.64,0.281,20.0,-178.25,0.3018,20.0,-158.32,0.318,20.0,-147.37,0.3578,20.0
